"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"949936","804264","2025-10-14","50.00","AUD","1760018177","325380/2025-10-14/1760018177.json"
"949936","804264","2025-10-13","50.00","AUD","1760018177","325380/2025-10-13/1760018177.json"
"949936","804264","2025-10-15","55.00","AUD","1760018177","325380/2025-10-15/1760018177.json"
"949936","804264","2025-10-16","50.00","AUD","1760018177","325380/2025-10-16/1760018177.json"
"949936","804264","2025-10-17","55.00","AUD","1760018177","325380/2025-10-17/1760018177.json"
"949936","804264","2025-10-18","60.00","AUD","1760018177","325380/2025-10-18/1760018177.json"
"949936","804264","2025-10-19","65.00","AUD","1760018177","325380/2025-10-19/1760018177.json"
"949936","804264","2025-10-20","55.00","AUD","1760018177","325380/2025-10-20/1760018177.json"
"949936","804264","2025-10-22","65.00","AUD","1760018177","325380/2025-10-22/1760018177.json"
"949936","804264","2025-10-21","55.00","AUD","1760018177","325380/2025-10-21/1760018177.json"
"949936","804264","2025-10-24","90.00","AUD","1760018177","325380/2025-10-24/1760018177.json"
"949936","804264","2025-10-26","80.00","AUD","1760018177","325380/2025-10-26/1760018177.json"
"949936","804264","2025-10-27","68.00","AUD","1760018177","325380/2025-10-27/1760018177.json"
"949936","804264","2025-10-25","90.00","AUD","1760018177","325380/2025-10-25/1760018177.json"
"949936","804264","2025-10-23","55.00","AUD","1760018177","325380/2025-10-23/1760018177.json"
"949936","804264","2025-10-28","68.00","AUD","1760018177","325380/2025-10-28/1760018177.json"
"949936","804264","2025-10-31","70.00","AUD","1760018177","325380/2025-10-31/1760018177.json"
"949936","804264","2025-10-29","68.00","AUD","1760018177","325380/2025-10-29/1760018177.json"
"949936","804264","2025-10-30","68.00","AUD","1760018177","325380/2025-10-30/1760018177.json"
"949936","804264","2025-11-02","68.00","AUD","1760018177","325380/2025-11-02/1760018177.json"
"949936","804264","2025-11-01","70.00","AUD","1760018177","325380/2025-11-01/1760018177.json"
"949936","804264","2025-11-03","68.00","AUD","1760018177","325380/2025-11-03/1760018177.json"
"949936","804264","2025-11-04","68.00","AUD","1760018177","325380/2025-11-04/1760018177.json"
"949936","804264","2025-11-05","68.00","AUD","1760018177","325380/2025-11-05/1760018177.json"
"949936","804264","2025-11-06","68.00","AUD","1760018177","325380/2025-11-06/1760018177.json"
"949936","804264","2025-11-07","70.00","AUD","1760018177","325380/2025-11-07/1760018177.json"
"949936","804264","2025-11-08","70.00","AUD","1760018177","325380/2025-11-08/1760018177.json"
"949936","804264","2025-11-09","68.00","AUD","1760018177","325380/2025-11-09/1760018177.json"
"949936","804264","2025-11-11","68.00","AUD","1760018177","325380/2025-11-11/1760018177.json"
"949936","804264","2025-11-10","68.00","AUD","1760018177","325380/2025-11-10/1760018177.json"
"949936","804264","2025-11-12","68.00","AUD","1760018177","325380/2025-11-12/1760018177.json"
"949936","804264","2025-11-13","68.00","AUD","1760018177","325380/2025-11-13/1760018177.json"
"949936","804264","2025-11-14","70.00","AUD","1760018177","325380/2025-11-14/1760018177.json"
"949936","804264","2025-11-15","70.00","AUD","1760018177","325380/2025-11-15/1760018177.json"
"949936","804264","2025-11-16","68.00","AUD","1760018177","325380/2025-11-16/1760018177.json"
"949936","804264","2025-11-19","68.00","AUD","1760018177","325380/2025-11-19/1760018177.json"
"949936","804264","2025-11-17","68.00","AUD","1760018177","325380/2025-11-17/1760018177.json"
"949936","804264","2025-11-18","68.00","AUD","1760018177","325380/2025-11-18/1760018177.json"
"949936","804264","2025-11-20","68.00","AUD","1760018177","325380/2025-11-20/1760018177.json"
"949936","804264","2025-11-21","70.00","AUD","1760018177","325380/2025-11-21/1760018177.json"
"949936","804264","2025-11-22","70.00","AUD","1760018177","325380/2025-11-22/1760018177.json"
"949936","804264","2025-11-23","68.00","AUD","1760018177","325380/2025-11-23/1760018177.json"
"949936","804264","2025-11-24","68.00","AUD","1760018177","325380/2025-11-24/1760018177.json"
"949936","804264","2025-11-25","68.00","AUD","1760018177","325380/2025-11-25/1760018177.json"
"949936","804264","2025-11-27","68.00","AUD","1760018177","325380/2025-11-27/1760018177.json"
"949936","804264","2025-11-26","68.00","AUD","1760018177","325380/2025-11-26/1760018177.json"
"949936","804264","2025-11-29","70.00","AUD","1760018177","325380/2025-11-29/1760018177.json"
"949936","804264","2025-11-30","68.00","AUD","1760018177","325380/2025-11-30/1760018177.json"
"949936","804264","2025-11-28","70.00","AUD","1760018177","325380/2025-11-28/1760018177.json"
"949936","804264","2025-12-01","68.00","AUD","1760018177","325380/2025-12-01/1760018177.json"
"949936","804264","2025-12-03","68.00","AUD","1760018177","325380/2025-12-03/1760018177.json"
"949936","804264","2025-12-02","68.00","AUD","1760018177","325380/2025-12-02/1760018177.json"
"949936","804264","2025-12-05","70.00","AUD","1760018177","325380/2025-12-05/1760018177.json"
"949936","804264","2025-12-04","68.00","AUD","1760018177","325380/2025-12-04/1760018177.json"
"949936","804264","2025-12-06","70.00","AUD","1760018177","325380/2025-12-06/1760018177.json"
"949936","804264","2025-12-07","68.00","AUD","1760018177","325380/2025-12-07/1760018177.json"
"949936","804264","2025-12-08","68.00","AUD","1760018177","325380/2025-12-08/1760018177.json"
"949936","804264","2025-10-11","55.00","AUD","1760029857","325380/2025-10-11/1760029857.json"
"949936","804264","2025-10-12","50.00","AUD","1760029857","325380/2025-10-12/1760029857.json"
"949936","804264","2025-10-10","46.75","AUD","1760029857","325380/2025-10-10/1760029857.json"
"949936","804264","2025-10-13","50.00","AUD","1760029857","325380/2025-10-13/1760029857.json"
"949936","804264","2025-10-15","55.00","AUD","1760029857","325380/2025-10-15/1760029857.json"
"949936","804264","2025-10-14","50.00","AUD","1760029857","325380/2025-10-14/1760029857.json"
"949936","804264","2025-10-16","50.00","AUD","1760029857","325380/2025-10-16/1760029857.json"
"949936","804264","2025-10-18","60.00","AUD","1760029857","325380/2025-10-18/1760029857.json"
"949936","804264","2025-10-19","65.00","AUD","1760029857","325380/2025-10-19/1760029857.json"
"949936","804264","2025-10-17","55.00","AUD","1760029857","325380/2025-10-17/1760029857.json"
"949936","804264","2025-10-20","55.00","AUD","1760029857","325380/2025-10-20/1760029857.json"
"949936","804264","2025-10-22","65.00","AUD","1760029857","325380/2025-10-22/1760029857.json"
"949936","804264","2025-10-21","55.00","AUD","1760029857","325380/2025-10-21/1760029857.json"
"949936","804264","2025-10-23","55.00","AUD","1760029857","325380/2025-10-23/1760029857.json"
"949936","804264","2025-10-24","90.00","AUD","1760029857","325380/2025-10-24/1760029857.json"
"949936","804264","2025-10-25","90.00","AUD","1760029857","325380/2025-10-25/1760029857.json"
"949936","804264","2025-10-26","80.00","AUD","1760029857","325380/2025-10-26/1760029857.json"
"949936","804264","2025-10-27","68.00","AUD","1760029857","325380/2025-10-27/1760029857.json"
"949936","804264","2025-10-28","68.00","AUD","1760029857","325380/2025-10-28/1760029857.json"
"949936","804264","2025-10-30","68.00","AUD","1760029857","325380/2025-10-30/1760029857.json"
"949936","804264","2025-10-29","68.00","AUD","1760029857","325380/2025-10-29/1760029857.json"
"949936","804264","2025-10-31","70.00","AUD","1760029857","325380/2025-10-31/1760029857.json"
"949936","804264","2025-11-01","70.00","AUD","1760029857","325380/2025-11-01/1760029857.json"
"949936","804264","2025-11-03","68.00","AUD","1760029857","325380/2025-11-03/1760029857.json"
"949936","804264","2025-11-02","68.00","AUD","1760029857","325380/2025-11-02/1760029857.json"
"949936","804264","2025-11-05","68.00","AUD","1760029857","325380/2025-11-05/1760029857.json"
"949936","804264","2025-11-04","68.00","AUD","1760029857","325380/2025-11-04/1760029857.json"
"949936","804264","2025-11-06","68.00","AUD","1760029857","325380/2025-11-06/1760029857.json"
"949936","804264","2025-11-07","70.00","AUD","1760029857","325380/2025-11-07/1760029857.json"
"949936","804264","2025-11-08","70.00","AUD","1760029857","325380/2025-11-08/1760029857.json"
"949936","804264","2025-11-09","68.00","AUD","1760029857","325380/2025-11-09/1760029857.json"
"949936","804264","2025-11-10","68.00","AUD","1760029857","325380/2025-11-10/1760029857.json"
"949936","804264","2025-11-11","68.00","AUD","1760029857","325380/2025-11-11/1760029857.json"
"949936","804264","2025-11-12","68.00","AUD","1760029857","325380/2025-11-12/1760029857.json"
"949936","804264","2025-11-13","68.00","AUD","1760029857","325380/2025-11-13/1760029857.json"
"949936","804264","2025-11-14","70.00","AUD","1760029857","325380/2025-11-14/1760029857.json"
"949936","804264","2025-11-15","70.00","AUD","1760029857","325380/2025-11-15/1760029857.json"
"949936","804264","2025-11-16","68.00","AUD","1760029857","325380/2025-11-16/1760029857.json"
"949936","804264","2025-11-18","68.00","AUD","1760029857","325380/2025-11-18/1760029857.json"
"949936","804264","2025-11-17","68.00","AUD","1760029857","325380/2025-11-17/1760029857.json"
"949936","804264","2025-11-19","68.00","AUD","1760029857","325380/2025-11-19/1760029857.json"
"949936","804264","2025-11-20","68.00","AUD","1760029857","325380/2025-11-20/1760029857.json"
"949936","804264","2025-11-23","68.00","AUD","1760029857","325380/2025-11-23/1760029857.json"
"949936","804264","2025-11-21","70.00","AUD","1760029857","325380/2025-11-21/1760029857.json"
"949936","804264","2025-11-22","70.00","AUD","1760029857","325380/2025-11-22/1760029857.json"
"949936","804264","2025-11-25","68.00","AUD","1760029857","325380/2025-11-25/1760029857.json"
"949936","804264","2025-11-27","68.00","AUD","1760029857","325380/2025-11-27/1760029857.json"
"949936","804264","2025-11-24","68.00","AUD","1760029857","325380/2025-11-24/1760029857.json"
"949936","804264","2025-11-28","70.00","AUD","1760029857","325380/2025-11-28/1760029857.json"
"949936","804264","2025-11-26","68.00","AUD","1760029857","325380/2025-11-26/1760029857.json"
"949936","804264","2025-11-29","70.00","AUD","1760029857","325380/2025-11-29/1760029857.json"
"949936","804264","2025-11-30","68.00","AUD","1760029857","325380/2025-11-30/1760029857.json"
"949936","804264","2025-12-01","68.00","AUD","1760029857","325380/2025-12-01/1760029857.json"
"949936","804264","2025-12-04","68.00","AUD","1760029857","325380/2025-12-04/1760029857.json"
"949936","804264","2025-12-03","68.00","AUD","1760029857","325380/2025-12-03/1760029857.json"
"949936","804264","2025-12-02","68.00","AUD","1760029857","325380/2025-12-02/1760029857.json"
"949936","804264","2025-12-06","70.00","AUD","1760029857","325380/2025-12-06/1760029857.json"
"949936","804264","2025-12-07","68.00","AUD","1760029857","325380/2025-12-07/1760029857.json"
"949936","804264","2025-12-05","70.00","AUD","1760029857","325380/2025-12-05/1760029857.json"
"949936","804264","2025-12-08","68.00","AUD","1760029857","325380/2025-12-08/1760029857.json"
"949936","804264","2025-10-12","50.00","AUD","1760043333","325380/2025-10-12/1760043333.json"
"949936","804264","2025-10-10","46.75","AUD","1760043333","325380/2025-10-10/1760043333.json"
"949936","804264","2025-10-11","55.00","AUD","1760043333","325380/2025-10-11/1760043333.json"
"949936","804264","2025-10-13","50.00","AUD","1760043333","325380/2025-10-13/1760043333.json"
"949936","804264","2025-10-15","55.00","AUD","1760043333","325380/2025-10-15/1760043333.json"
"949936","804264","2025-10-14","50.00","AUD","1760043333","325380/2025-10-14/1760043333.json"
"949936","804264","2025-10-16","50.00","AUD","1760043333","325380/2025-10-16/1760043333.json"
"949936","804264","2025-10-17","55.00","AUD","1760043333","325380/2025-10-17/1760043333.json"
"949936","804264","2025-10-19","65.00","AUD","1760043333","325380/2025-10-19/1760043333.json"
"949936","804264","2025-10-18","60.00","AUD","1760043333","325380/2025-10-18/1760043333.json"
"949936","804264","2025-10-21","55.00","AUD","1760043333","325380/2025-10-21/1760043333.json"
"949936","804264","2025-10-20","55.00","AUD","1760043333","325380/2025-10-20/1760043333.json"
"949936","804264","2025-10-22","65.00","AUD","1760043333","325380/2025-10-22/1760043333.json"
"949936","804264","2025-10-23","55.00","AUD","1760043333","325380/2025-10-23/1760043333.json"
"949936","804264","2025-10-24","90.00","AUD","1760043333","325380/2025-10-24/1760043333.json"
"949936","804264","2025-10-26","80.00","AUD","1760043333","325380/2025-10-26/1760043333.json"
"949936","804264","2025-10-25","90.00","AUD","1760043333","325380/2025-10-25/1760043333.json"
"949936","804264","2025-10-27","68.00","AUD","1760043333","325380/2025-10-27/1760043333.json"
"949936","804264","2025-10-29","68.00","AUD","1760043333","325380/2025-10-29/1760043333.json"
"949936","804264","2025-10-30","68.00","AUD","1760043333","325380/2025-10-30/1760043333.json"
"949936","804264","2025-10-31","70.00","AUD","1760043333","325380/2025-10-31/1760043333.json"
"949936","804264","2025-11-02","68.00","AUD","1760043333","325380/2025-11-02/1760043333.json"
"949936","804264","2025-11-01","70.00","AUD","1760043333","325380/2025-11-01/1760043333.json"
"949936","804264","2025-11-04","68.00","AUD","1760043333","325380/2025-11-04/1760043333.json"
"949936","804264","2025-10-28","68.00","AUD","1760043333","325380/2025-10-28/1760043333.json"
"949936","804264","2025-11-03","68.00","AUD","1760043333","325380/2025-11-03/1760043333.json"
"949936","804264","2025-11-05","68.00","AUD","1760043333","325380/2025-11-05/1760043333.json"
"949936","804264","2025-11-07","70.00","AUD","1760043333","325380/2025-11-07/1760043333.json"
"949936","804264","2025-11-09","68.00","AUD","1760043333","325380/2025-11-09/1760043333.json"
"949936","804264","2025-11-06","68.00","AUD","1760043333","325380/2025-11-06/1760043333.json"
"949936","804264","2025-11-08","70.00","AUD","1760043333","325380/2025-11-08/1760043333.json"
"949936","804264","2025-11-10","68.00","AUD","1760043333","325380/2025-11-10/1760043333.json"
"949936","804264","2025-11-11","68.00","AUD","1760043333","325380/2025-11-11/1760043333.json"
"949936","804264","2025-11-12","68.00","AUD","1760043333","325380/2025-11-12/1760043333.json"
"949936","804264","2025-11-13","68.00","AUD","1760043333","325380/2025-11-13/1760043333.json"
"949936","804264","2025-11-14","70.00","AUD","1760043333","325380/2025-11-14/1760043333.json"
"949936","804264","2025-11-15","70.00","AUD","1760043333","325380/2025-11-15/1760043333.json"
"949936","804264","2025-11-18","68.00","AUD","1760043333","325380/2025-11-18/1760043333.json"
"949936","804264","2025-11-17","68.00","AUD","1760043333","325380/2025-11-17/1760043333.json"
"949936","804264","2025-11-16","68.00","AUD","1760043333","325380/2025-11-16/1760043333.json"
"949936","804264","2025-11-19","68.00","AUD","1760043333","325380/2025-11-19/1760043333.json"
"949936","804264","2025-11-22","70.00","AUD","1760043333","325380/2025-11-22/1760043333.json"
"949936","804264","2025-11-21","70.00","AUD","1760043333","325380/2025-11-21/1760043333.json"
"949936","804264","2025-11-20","68.00","AUD","1760043333","325380/2025-11-20/1760043333.json"
"949936","804264","2025-11-25","68.00","AUD","1760043333","325380/2025-11-25/1760043333.json"
"949936","804264","2025-11-24","68.00","AUD","1760043333","325380/2025-11-24/1760043333.json"
"949936","804264","2025-11-23","68.00","AUD","1760043333","325380/2025-11-23/1760043333.json"
"949936","804264","2025-11-26","68.00","AUD","1760043333","325380/2025-11-26/1760043333.json"
"949936","804264","2025-11-27","68.00","AUD","1760043333","325380/2025-11-27/1760043333.json"
"949936","804264","2025-11-28","70.00","AUD","1760043333","325380/2025-11-28/1760043333.json"
"949936","804264","2025-11-30","68.00","AUD","1760043333","325380/2025-11-30/1760043333.json"
"949936","804264","2025-11-29","70.00","AUD","1760043333","325380/2025-11-29/1760043333.json"
"949936","804264","2025-12-01","68.00","AUD","1760043333","325380/2025-12-01/1760043333.json"
"949936","804264","2025-12-02","68.00","AUD","1760043333","325380/2025-12-02/1760043333.json"
"949936","804264","2025-12-03","68.00","AUD","1760043333","325380/2025-12-03/1760043333.json"
"949936","804264","2025-12-04","68.00","AUD","1760043333","325380/2025-12-04/1760043333.json"
"949936","804264","2025-12-05","70.00","AUD","1760043333","325380/2025-12-05/1760043333.json"
"949936","804264","2025-12-08","68.00","AUD","1760043333","325380/2025-12-08/1760043333.json"
"949936","804264","2025-12-07","68.00","AUD","1760043333","325380/2025-12-07/1760043333.json"
"949936","804264","2025-12-06","70.00","AUD","1760043333","325380/2025-12-06/1760043333.json"
"949936","804264","2025-10-12","50.00","AUD","1760066784","325380/2025-10-12/1760066784.json"
"949936","804264","2025-10-10","46.75","AUD","1760066784","325380/2025-10-10/1760066784.json"
"949936","804264","2025-10-13","50.00","AUD","1760066784","325380/2025-10-13/1760066784.json"
"949936","804264","2025-10-11","46.75","AUD","1760066784","325380/2025-10-11/1760066784.json"
"949936","804264","2025-10-14","50.00","AUD","1760066784","325380/2025-10-14/1760066784.json"
"949936","804264","2025-10-17","50.00","AUD","1760066784","325380/2025-10-17/1760066784.json"
"949936","804264","2025-10-16","50.00","AUD","1760066784","325380/2025-10-16/1760066784.json"
"949936","804264","2025-10-18","55.00","AUD","1760066784","325380/2025-10-18/1760066784.json"
"949936","804264","2025-10-15","55.00","AUD","1760066784","325380/2025-10-15/1760066784.json"
"949936","804264","2025-10-19","50.00","AUD","1760066784","325380/2025-10-19/1760066784.json"
"949936","804264","2025-10-21","50.00","AUD","1760066784","325380/2025-10-21/1760066784.json"
"949936","804264","2025-10-22","55.00","AUD","1760066784","325380/2025-10-22/1760066784.json"
"949936","804264","2025-10-23","50.00","AUD","1760066784","325380/2025-10-23/1760066784.json"
"949936","804264","2025-10-20","50.00","AUD","1760066784","325380/2025-10-20/1760066784.json"
"949936","804264","2025-10-24","65.00","AUD","1760066784","325380/2025-10-24/1760066784.json"
"949936","804264","2025-10-25","65.00","AUD","1760066784","325380/2025-10-25/1760066784.json"
"949936","804264","2025-10-26","55.00","AUD","1760066784","325380/2025-10-26/1760066784.json"
"949936","804264","2025-10-27","55.00","AUD","1760066784","325380/2025-10-27/1760066784.json"
"949936","804264","2025-10-29","55.00","AUD","1760066784","325380/2025-10-29/1760066784.json"
"949936","804264","2025-10-28","55.00","AUD","1760066784","325380/2025-10-28/1760066784.json"
"949936","804264","2025-10-31","55.00","AUD","1760066784","325380/2025-10-31/1760066784.json"
"949936","804264","2025-10-30","55.00","AUD","1760066784","325380/2025-10-30/1760066784.json"
"949936","804264","2025-11-01","65.00","AUD","1760066784","325380/2025-11-01/1760066784.json"
"949936","804264","2025-11-03","68.00","AUD","1760066784","325380/2025-11-03/1760066784.json"
"949936","804264","2025-11-04","68.00","AUD","1760066784","325380/2025-11-04/1760066784.json"
"949936","804264","2025-11-02","55.00","AUD","1760066784","325380/2025-11-02/1760066784.json"
"949936","804264","2025-11-05","68.00","AUD","1760066784","325380/2025-11-05/1760066784.json"
"949936","804264","2025-11-06","68.00","AUD","1760066784","325380/2025-11-06/1760066784.json"
"949936","804264","2025-11-07","70.00","AUD","1760066784","325380/2025-11-07/1760066784.json"
"949936","804264","2025-11-08","70.00","AUD","1760066784","325380/2025-11-08/1760066784.json"
"949936","804264","2025-11-09","68.00","AUD","1760066784","325380/2025-11-09/1760066784.json"
"949936","804264","2025-11-10","68.00","AUD","1760066784","325380/2025-11-10/1760066784.json"
"949936","804264","2025-11-11","68.00","AUD","1760066784","325380/2025-11-11/1760066784.json"
"949936","804264","2025-11-12","68.00","AUD","1760066784","325380/2025-11-12/1760066784.json"
"949936","804264","2025-11-13","68.00","AUD","1760066784","325380/2025-11-13/1760066784.json"
"949936","804264","2025-11-14","70.00","AUD","1760066784","325380/2025-11-14/1760066784.json"
"949936","804264","2025-11-15","70.00","AUD","1760066784","325380/2025-11-15/1760066784.json"
"949936","804264","2025-11-17","68.00","AUD","1760066784","325380/2025-11-17/1760066784.json"
"949936","804264","2025-11-16","68.00","AUD","1760066784","325380/2025-11-16/1760066784.json"
"949936","804264","2025-11-18","68.00","AUD","1760066784","325380/2025-11-18/1760066784.json"
"949936","804264","2025-11-20","68.00","AUD","1760066784","325380/2025-11-20/1760066784.json"
"949936","804264","2025-11-21","70.00","AUD","1760066784","325380/2025-11-21/1760066784.json"
"949936","804264","2025-11-22","70.00","AUD","1760066784","325380/2025-11-22/1760066784.json"
"949936","804264","2025-11-19","68.00","AUD","1760066784","325380/2025-11-19/1760066784.json"
"949936","804264","2025-11-24","68.00","AUD","1760066784","325380/2025-11-24/1760066784.json"
"949936","804264","2025-11-23","68.00","AUD","1760066784","325380/2025-11-23/1760066784.json"
"949936","804264","2025-11-26","68.00","AUD","1760066784","325380/2025-11-26/1760066784.json"
"949936","804264","2025-11-25","68.00","AUD","1760066784","325380/2025-11-25/1760066784.json"
"949936","804264","2025-11-29","70.00","AUD","1760066784","325380/2025-11-29/1760066784.json"
"949936","804264","2025-11-28","70.00","AUD","1760066784","325380/2025-11-28/1760066784.json"
"949936","804264","2025-11-30","68.00","AUD","1760066784","325380/2025-11-30/1760066784.json"
"949936","804264","2025-12-01","68.00","AUD","1760066784","325380/2025-12-01/1760066784.json"
"949936","804264","2025-12-02","68.00","AUD","1760066784","325380/2025-12-02/1760066784.json"
"949936","804264","2025-12-03","68.00","AUD","1760066784","325380/2025-12-03/1760066784.json"
"949936","804264","2025-12-05","70.00","AUD","1760066784","325380/2025-12-05/1760066784.json"
"949936","804264","2025-12-04","68.00","AUD","1760066784","325380/2025-12-04/1760066784.json"
"949936","804264","2025-12-06","70.00","AUD","1760066784","325380/2025-12-06/1760066784.json"
"949936","804264","2025-12-07","68.00","AUD","1760066784","325380/2025-12-07/1760066784.json"
"949936","804264","2025-12-08","68.00","AUD","1760066784","325380/2025-12-08/1760066784.json"
"949936","804264","2025-12-09","68.00","AUD","1760066784","325380/2025-12-09/1760066784.json"
"949936","804264","2025-11-27","68.00","AUD","1760066784","325380/2025-11-27/1760066784.json"
"949936","804264","2025-10-11","46.75","AUD","1760072219","325380/2025-10-11/1760072219.json"
"949936","804264","2025-10-12","50.00","AUD","1760072219","325380/2025-10-12/1760072219.json"
"949936","804264","2025-10-13","50.00","AUD","1760072219","325380/2025-10-13/1760072219.json"
"949936","804264","2025-10-10","46.75","AUD","1760072219","325380/2025-10-10/1760072219.json"
"949936","804264","2025-10-14","50.00","AUD","1760072219","325380/2025-10-14/1760072219.json"
"949936","804264","2025-10-17","50.00","AUD","1760072219","325380/2025-10-17/1760072219.json"
"949936","804264","2025-10-15","55.00","AUD","1760072219","325380/2025-10-15/1760072219.json"
"949936","804264","2025-10-16","50.00","AUD","1760072219","325380/2025-10-16/1760072219.json"
"949936","804264","2025-10-19","50.00","AUD","1760072219","325380/2025-10-19/1760072219.json"
"949936","804264","2025-10-20","50.00","AUD","1760072219","325380/2025-10-20/1760072219.json"
"949936","804264","2025-10-18","55.00","AUD","1760072219","325380/2025-10-18/1760072219.json"
"949936","804264","2025-10-21","50.00","AUD","1760072219","325380/2025-10-21/1760072219.json"
"949936","804264","2025-10-22","55.00","AUD","1760072219","325380/2025-10-22/1760072219.json"
"949936","804264","2025-10-23","50.00","AUD","1760072219","325380/2025-10-23/1760072219.json"
"949936","804264","2025-10-24","65.00","AUD","1760072219","325380/2025-10-24/1760072219.json"
"949936","804264","2025-10-25","65.00","AUD","1760072219","325380/2025-10-25/1760072219.json"
"949936","804264","2025-10-26","55.00","AUD","1760072219","325380/2025-10-26/1760072219.json"
"949936","804264","2025-10-27","55.00","AUD","1760072219","325380/2025-10-27/1760072219.json"
"949936","804264","2025-10-28","55.00","AUD","1760072219","325380/2025-10-28/1760072219.json"
"949936","804264","2025-10-29","55.00","AUD","1760072219","325380/2025-10-29/1760072219.json"
"949936","804264","2025-10-30","55.00","AUD","1760072219","325380/2025-10-30/1760072219.json"
"949936","804264","2025-10-31","55.00","AUD","1760072219","325380/2025-10-31/1760072219.json"
"949936","804264","2025-11-01","65.00","AUD","1760072219","325380/2025-11-01/1760072219.json"
"949936","804264","2025-11-02","55.00","AUD","1760072219","325380/2025-11-02/1760072219.json"
"949936","804264","2025-11-03","68.00","AUD","1760072219","325380/2025-11-03/1760072219.json"
"949936","804264","2025-11-04","68.00","AUD","1760072219","325380/2025-11-04/1760072219.json"
"949936","804264","2025-11-06","68.00","AUD","1760072219","325380/2025-11-06/1760072219.json"
"949936","804264","2025-11-05","68.00","AUD","1760072219","325380/2025-11-05/1760072219.json"
"949936","804264","2025-11-07","70.00","AUD","1760072219","325380/2025-11-07/1760072219.json"
"949936","804264","2025-11-09","68.00","AUD","1760072219","325380/2025-11-09/1760072219.json"
"949936","804264","2025-11-08","70.00","AUD","1760072219","325380/2025-11-08/1760072219.json"
"949936","804264","2025-11-10","68.00","AUD","1760072219","325380/2025-11-10/1760072219.json"
"949936","804264","2025-11-12","68.00","AUD","1760072219","325380/2025-11-12/1760072219.json"
"949936","804264","2025-11-11","68.00","AUD","1760072219","325380/2025-11-11/1760072219.json"
"949936","804264","2025-11-13","68.00","AUD","1760072219","325380/2025-11-13/1760072219.json"
"949936","804264","2025-11-14","70.00","AUD","1760072219","325380/2025-11-14/1760072219.json"
"949936","804264","2025-11-15","70.00","AUD","1760072219","325380/2025-11-15/1760072219.json"
"949936","804264","2025-11-17","68.00","AUD","1760072219","325380/2025-11-17/1760072219.json"
"949936","804264","2025-11-16","68.00","AUD","1760072219","325380/2025-11-16/1760072219.json"
"949936","804264","2025-11-18","68.00","AUD","1760072219","325380/2025-11-18/1760072219.json"
"949936","804264","2025-11-19","68.00","AUD","1760072219","325380/2025-11-19/1760072219.json"
"949936","804264","2025-11-20","68.00","AUD","1760072219","325380/2025-11-20/1760072219.json"
"949936","804264","2025-11-21","70.00","AUD","1760072219","325380/2025-11-21/1760072219.json"
"949936","804264","2025-11-22","70.00","AUD","1760072219","325380/2025-11-22/1760072219.json"
"949936","804264","2025-11-23","68.00","AUD","1760072219","325380/2025-11-23/1760072219.json"
"949936","804264","2025-11-24","68.00","AUD","1760072219","325380/2025-11-24/1760072219.json"
"949936","804264","2025-11-26","68.00","AUD","1760072219","325380/2025-11-26/1760072219.json"
"949936","804264","2025-11-25","68.00","AUD","1760072219","325380/2025-11-25/1760072219.json"
"949936","804264","2025-11-27","68.00","AUD","1760072219","325380/2025-11-27/1760072219.json"
"949936","804264","2025-11-29","70.00","AUD","1760072219","325380/2025-11-29/1760072219.json"
"949936","804264","2025-11-28","70.00","AUD","1760072219","325380/2025-11-28/1760072219.json"
"949936","804264","2025-12-01","68.00","AUD","1760072219","325380/2025-12-01/1760072219.json"
"949936","804264","2025-12-02","68.00","AUD","1760072219","325380/2025-12-02/1760072219.json"
"949936","804264","2025-12-03","68.00","AUD","1760072219","325380/2025-12-03/1760072219.json"
"949936","804264","2025-11-30","68.00","AUD","1760072219","325380/2025-11-30/1760072219.json"
"949936","804264","2025-12-04","68.00","AUD","1760072219","325380/2025-12-04/1760072219.json"
"949936","804264","2025-12-05","70.00","AUD","1760072219","325380/2025-12-05/1760072219.json"
"949936","804264","2025-12-06","70.00","AUD","1760072219","325380/2025-12-06/1760072219.json"
"949936","804264","2025-12-07","68.00","AUD","1760072219","325380/2025-12-07/1760072219.json"
"949936","804264","2025-12-08","68.00","AUD","1760072219","325380/2025-12-08/1760072219.json"
"949936","804264","2025-12-09","68.00","AUD","1760072219","325380/2025-12-09/1760072219.json"
"949936","804264","2025-10-12","50.00","AUD","1760087145","325380/2025-10-12/1760087145.json"
"949936","804264","2025-10-13","50.00","AUD","1760087145","325380/2025-10-13/1760087145.json"
"949936","804264","2025-10-11","46.75","AUD","1760087145","325380/2025-10-11/1760087145.json"
"949936","804264","2025-10-14","50.00","AUD","1760087145","325380/2025-10-14/1760087145.json"
"949936","804264","2025-10-15","55.00","AUD","1760087145","325380/2025-10-15/1760087145.json"
"949936","804264","2025-10-17","50.00","AUD","1760087145","325380/2025-10-17/1760087145.json"
"949936","804264","2025-10-16","50.00","AUD","1760087145","325380/2025-10-16/1760087145.json"
"949936","804264","2025-10-18","55.00","AUD","1760087145","325380/2025-10-18/1760087145.json"
"949936","804264","2025-10-19","50.00","AUD","1760087145","325380/2025-10-19/1760087145.json"
"949936","804264","2025-10-20","50.00","AUD","1760087145","325380/2025-10-20/1760087145.json"
"949936","804264","2025-10-21","50.00","AUD","1760087145","325380/2025-10-21/1760087145.json"
