"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"847550","859373","2025-11-04","100.80","AUD","1759697399","312748/2025-11-04/1759697399.json"
"915139","750618","2025-11-04","89.90","AUD","1759697399","312748/2025-11-04/1759697399.json"
"915139","750617","2025-11-04","103.39","AUD","1759697399","312748/2025-11-04/1759697399.json"
"915139","859374","2025-11-04","118.39","AUD","1759697399","312748/2025-11-04/1759697399.json"
"915139","859375","2025-11-04","104.90","AUD","1759697399","312748/2025-11-04/1759697399.json"
"847551","647553","2025-10-07","61.87","AUD","1759720819","312748/2025-10-07/1759720819.json"
"847551","647783","2025-10-07","53.80","AUD","1759720819","312748/2025-10-07/1759720819.json"
"847551","859376","2025-10-07","76.87","AUD","1759720819","312748/2025-10-07/1759720819.json"
"847551","859377","2025-10-07","68.80","AUD","1759720819","312748/2025-10-07/1759720819.json"
"858131","663935","2025-10-07","60.70","AUD","1759720819","312748/2025-10-07/1759720819.json"
"858131","663932","2025-10-07","69.81","AUD","1759720819","312748/2025-10-07/1759720819.json"
"858131","859380","2025-10-07","84.81","AUD","1759720819","312748/2025-10-07/1759720819.json"
"858131","859381","2025-10-07","75.70","AUD","1759720819","312748/2025-10-07/1759720819.json"
"847550","647552","2025-10-07","71.42","AUD","1759720819","312748/2025-10-07/1759720819.json"
"847550","647781","2025-10-07","62.10","AUD","1759720819","312748/2025-10-07/1759720819.json"
"847550","859372","2025-10-07","86.42","AUD","1759720819","312748/2025-10-07/1759720819.json"
"847550","859373","2025-10-07","77.10","AUD","1759720819","312748/2025-10-07/1759720819.json"
"865182","675089","2025-10-07","97.29","AUD","1759720819","312748/2025-10-07/1759720819.json"
"865182","675090","2025-10-07","84.60","AUD","1759720819","312748/2025-10-07/1759720819.json"
"865182","859378","2025-10-07","112.29","AUD","1759720819","312748/2025-10-07/1759720819.json"
"865182","859379","2025-10-07","99.60","AUD","1759720819","312748/2025-10-07/1759720819.json"
"865182","675089","2025-10-08","51.75","AUD","1759720819","312748/2025-10-08/1759720819.json"
"865182","675090","2025-10-08","45.00","AUD","1759720819","312748/2025-10-08/1759720819.json"
"865182","859378","2025-10-08","66.75","AUD","1759720819","312748/2025-10-08/1759720819.json"
"865182","859379","2025-10-08","60.00","AUD","1759720819","312748/2025-10-08/1759720819.json"
"858131","663935","2025-10-08","47.80","AUD","1759720819","312748/2025-10-08/1759720819.json"
"858131","663932","2025-10-08","54.97","AUD","1759720819","312748/2025-10-08/1759720819.json"
"858131","859380","2025-10-08","69.97","AUD","1759720819","312748/2025-10-08/1759720819.json"
"858131","859381","2025-10-08","62.80","AUD","1759720819","312748/2025-10-08/1759720819.json"
"847550","647552","2025-10-08","59.11","AUD","1759720819","312748/2025-10-08/1759720819.json"
"847550","647781","2025-10-08","51.40","AUD","1759720819","312748/2025-10-08/1759720819.json"
"847550","859372","2025-10-08","74.11","AUD","1759720819","312748/2025-10-08/1759720819.json"
"847550","859373","2025-10-08","66.40","AUD","1759720819","312748/2025-10-08/1759720819.json"
"847551","647553","2025-10-08","64.17","AUD","1759720819","312748/2025-10-08/1759720819.json"
"847551","647783","2025-10-08","55.80","AUD","1759720819","312748/2025-10-08/1759720819.json"
"847551","859376","2025-10-08","79.17","AUD","1759720819","312748/2025-10-08/1759720819.json"
"847551","859377","2025-10-08","70.80","AUD","1759720819","312748/2025-10-08/1759720819.json"
"865182","675089","2025-10-09","51.75","AUD","1759720819","312748/2025-10-09/1759720819.json"
"865182","675090","2025-10-09","45.00","AUD","1759720819","312748/2025-10-09/1759720819.json"
"865182","859378","2025-10-09","66.75","AUD","1759720819","312748/2025-10-09/1759720819.json"
"865182","859379","2025-10-09","60.00","AUD","1759720819","312748/2025-10-09/1759720819.json"
"847550","647552","2025-10-09","60.84","AUD","1759720819","312748/2025-10-09/1759720819.json"
"847550","647781","2025-10-09","52.90","AUD","1759720819","312748/2025-10-09/1759720819.json"
"847550","859372","2025-10-09","75.84","AUD","1759720819","312748/2025-10-09/1759720819.json"
"847550","859373","2025-10-09","67.90","AUD","1759720819","312748/2025-10-09/1759720819.json"
"858131","663935","2025-10-09","57.00","AUD","1759720819","312748/2025-10-09/1759720819.json"
"858131","663932","2025-10-09","65.55","AUD","1759720819","312748/2025-10-09/1759720819.json"
"858131","859380","2025-10-09","80.55","AUD","1759720819","312748/2025-10-09/1759720819.json"
"858131","859381","2025-10-09","72.00","AUD","1759720819","312748/2025-10-09/1759720819.json"
"847551","647553","2025-10-09","67.16","AUD","1759720819","312748/2025-10-09/1759720819.json"
"847551","647783","2025-10-09","58.40","AUD","1759720819","312748/2025-10-09/1759720819.json"
"847551","859376","2025-10-09","82.16","AUD","1759720819","312748/2025-10-09/1759720819.json"
"847551","859377","2025-10-09","73.40","AUD","1759720819","312748/2025-10-09/1759720819.json"
"915139","750618","2025-10-09","84.50","AUD","1759720819","312748/2025-10-09/1759720819.json"
"915139","750617","2025-10-09","97.18","AUD","1759720819","312748/2025-10-09/1759720819.json"
"915139","859374","2025-10-09","112.18","AUD","1759720819","312748/2025-10-09/1759720819.json"
"915139","859375","2025-10-09","99.50","AUD","1759720819","312748/2025-10-09/1759720819.json"
"847550","647552","2025-10-06","57.58","AUD","1759720819","312748/2025-10-06/1759720819.json"
"847550","647781","2025-10-06","50.07","AUD","1759720819","312748/2025-10-06/1759720819.json"
"847550","859372","2025-10-06","71.83","AUD","1759720819","312748/2025-10-06/1759720819.json"
"847550","859373","2025-10-06","64.32","AUD","1759720819","312748/2025-10-06/1759720819.json"
"847551","647553","2025-10-06","60.52","AUD","1759720819","312748/2025-10-06/1759720819.json"
"847551","647783","2025-10-06","52.63","AUD","1759720819","312748/2025-10-06/1759720819.json"
"847551","859376","2025-10-06","74.77","AUD","1759720819","312748/2025-10-06/1759720819.json"
"847551","859377","2025-10-06","66.88","AUD","1759720819","312748/2025-10-06/1759720819.json"
"858131","663935","2025-10-06","53.30","AUD","1759720819","312748/2025-10-06/1759720819.json"
"858131","663932","2025-10-06","61.29","AUD","1759720819","312748/2025-10-06/1759720819.json"
"858131","859380","2025-10-06","75.54","AUD","1759720819","312748/2025-10-06/1759720819.json"
"858131","859381","2025-10-06","67.54","AUD","1759720819","312748/2025-10-06/1759720819.json"
"865182","675089","2025-10-06","68.61","AUD","1759720819","312748/2025-10-06/1759720819.json"
"865182","675090","2025-10-06","59.66","AUD","1759720819","312748/2025-10-06/1759720819.json"
"865182","859378","2025-10-06","82.86","AUD","1759720819","312748/2025-10-06/1759720819.json"
"865182","859379","2025-10-06","73.91","AUD","1759720819","312748/2025-10-06/1759720819.json"
"915139","750618","2025-10-06","61.84","AUD","1759720819","312748/2025-10-06/1759720819.json"
"915139","750617","2025-10-06","71.13","AUD","1759720819","312748/2025-10-06/1759720819.json"
"915139","859374","2025-10-06","85.38","AUD","1759720819","312748/2025-10-06/1759720819.json"
"915139","859375","2025-10-06","76.09","AUD","1759720819","312748/2025-10-06/1759720819.json"
"865182","675089","2025-10-10","57.50","AUD","1759720819","312748/2025-10-10/1759720819.json"
"865182","675090","2025-10-10","50.00","AUD","1759720819","312748/2025-10-10/1759720819.json"
"865182","859378","2025-10-10","72.50","AUD","1759720819","312748/2025-10-10/1759720819.json"
"865182","859379","2025-10-10","65.00","AUD","1759720819","312748/2025-10-10/1759720819.json"
"858131","663935","2025-10-10","51.60","AUD","1759720819","312748/2025-10-10/1759720819.json"
"858131","663932","2025-10-10","59.34","AUD","1759720819","312748/2025-10-10/1759720819.json"
"858131","859380","2025-10-10","74.34","AUD","1759720819","312748/2025-10-10/1759720819.json"
"858131","859381","2025-10-10","66.60","AUD","1759720819","312748/2025-10-10/1759720819.json"
"847550","647552","2025-10-10","65.32","AUD","1759720819","312748/2025-10-10/1759720819.json"
"847550","647781","2025-10-10","56.80","AUD","1759720819","312748/2025-10-10/1759720819.json"
"847550","859372","2025-10-10","80.32","AUD","1759720819","312748/2025-10-10/1759720819.json"
"847550","859373","2025-10-10","71.80","AUD","1759720819","312748/2025-10-10/1759720819.json"
"847551","647553","2025-10-10","66.93","AUD","1759720819","312748/2025-10-10/1759720819.json"
"847551","647783","2025-10-10","58.20","AUD","1759720819","312748/2025-10-10/1759720819.json"
"847551","859376","2025-10-10","81.93","AUD","1759720819","312748/2025-10-10/1759720819.json"
"847551","859377","2025-10-10","73.20","AUD","1759720819","312748/2025-10-10/1759720819.json"
"915139","750618","2025-10-10","107.50","AUD","1759720819","312748/2025-10-10/1759720819.json"
"915139","750617","2025-10-10","123.63","AUD","1759720819","312748/2025-10-10/1759720819.json"
"915139","859374","2025-10-10","138.63","AUD","1759720819","312748/2025-10-10/1759720819.json"
"915139","859375","2025-10-10","122.50","AUD","1759720819","312748/2025-10-10/1759720819.json"
"865182","675089","2025-10-12","51.75","AUD","1759720819","312748/2025-10-12/1759720819.json"
"865182","675090","2025-10-12","45.00","AUD","1759720819","312748/2025-10-12/1759720819.json"
"865182","859378","2025-10-12","66.75","AUD","1759720819","312748/2025-10-12/1759720819.json"
"865182","859379","2025-10-12","60.00","AUD","1759720819","312748/2025-10-12/1759720819.json"
"858131","663935","2025-10-12","49.20","AUD","1759720819","312748/2025-10-12/1759720819.json"
"858131","663932","2025-10-12","56.58","AUD","1759720819","312748/2025-10-12/1759720819.json"
"858131","859380","2025-10-12","71.58","AUD","1759720819","312748/2025-10-12/1759720819.json"
"858131","859381","2025-10-12","64.20","AUD","1759720819","312748/2025-10-12/1759720819.json"
"847551","647553","2025-10-12","62.10","AUD","1759720819","312748/2025-10-12/1759720819.json"
"847551","647783","2025-10-12","54.00","AUD","1759720819","312748/2025-10-12/1759720819.json"
"847551","859376","2025-10-12","77.10","AUD","1759720819","312748/2025-10-12/1759720819.json"
"847551","859377","2025-10-12","69.00","AUD","1759720819","312748/2025-10-12/1759720819.json"
"847550","647552","2025-10-12","65.90","AUD","1759720819","312748/2025-10-12/1759720819.json"
"847550","647781","2025-10-12","57.30","AUD","1759720819","312748/2025-10-12/1759720819.json"
"847550","859372","2025-10-12","80.90","AUD","1759720819","312748/2025-10-12/1759720819.json"
"847550","859373","2025-10-12","72.30","AUD","1759720819","312748/2025-10-12/1759720819.json"
"915139","750618","2025-10-12","85.10","AUD","1759720819","312748/2025-10-12/1759720819.json"
"915139","750617","2025-10-12","97.87","AUD","1759720819","312748/2025-10-12/1759720819.json"
"915139","859374","2025-10-12","112.87","AUD","1759720819","312748/2025-10-12/1759720819.json"
"915139","859375","2025-10-12","100.10","AUD","1759720819","312748/2025-10-12/1759720819.json"
"865182","675089","2025-10-11","57.50","AUD","1759720819","312748/2025-10-11/1759720819.json"
"865182","675090","2025-10-11","50.00","AUD","1759720819","312748/2025-10-11/1759720819.json"
"865182","859378","2025-10-11","72.50","AUD","1759720819","312748/2025-10-11/1759720819.json"
"865182","859379","2025-10-11","65.00","AUD","1759720819","312748/2025-10-11/1759720819.json"
"858131","663935","2025-10-11","50.00","AUD","1759720819","312748/2025-10-11/1759720819.json"
"858131","663932","2025-10-11","57.50","AUD","1759720819","312748/2025-10-11/1759720819.json"
"858131","859380","2025-10-11","72.50","AUD","1759720819","312748/2025-10-11/1759720819.json"
"858131","859381","2025-10-11","65.00","AUD","1759720819","312748/2025-10-11/1759720819.json"
"847551","647553","2025-10-11","72.11","AUD","1759720819","312748/2025-10-11/1759720819.json"
"847551","647783","2025-10-11","62.70","AUD","1759720819","312748/2025-10-11/1759720819.json"
"847551","859376","2025-10-11","87.11","AUD","1759720819","312748/2025-10-11/1759720819.json"
"847551","859377","2025-10-11","77.70","AUD","1759720819","312748/2025-10-11/1759720819.json"
"847550","647552","2025-10-11","74.29","AUD","1759720819","312748/2025-10-11/1759720819.json"
"847550","647781","2025-10-11","64.60","AUD","1759720819","312748/2025-10-11/1759720819.json"
"847550","859372","2025-10-11","89.29","AUD","1759720819","312748/2025-10-11/1759720819.json"
"847550","859373","2025-10-11","79.60","AUD","1759720819","312748/2025-10-11/1759720819.json"
"915139","750618","2025-10-11","97.00","AUD","1759720819","312748/2025-10-11/1759720819.json"
"915139","750617","2025-10-11","111.55","AUD","1759720819","312748/2025-10-11/1759720819.json"
"915139","859374","2025-10-11","126.55","AUD","1759720819","312748/2025-10-11/1759720819.json"
"915139","859375","2025-10-11","112.00","AUD","1759720819","312748/2025-10-11/1759720819.json"
"858131","663935","2025-10-13","52.30","AUD","1759720819","312748/2025-10-13/1759720819.json"
"858131","663932","2025-10-13","60.15","AUD","1759720819","312748/2025-10-13/1759720819.json"
"858131","859380","2025-10-13","75.15","AUD","1759720819","312748/2025-10-13/1759720819.json"
"858131","859381","2025-10-13","67.30","AUD","1759720819","312748/2025-10-13/1759720819.json"
"847550","647552","2025-10-13","63.37","AUD","1759720819","312748/2025-10-13/1759720819.json"
"847550","647781","2025-10-13","55.10","AUD","1759720819","312748/2025-10-13/1759720819.json"
"847550","859372","2025-10-13","78.37","AUD","1759720819","312748/2025-10-13/1759720819.json"
"847550","859373","2025-10-13","70.10","AUD","1759720819","312748/2025-10-13/1759720819.json"
"847551","647553","2025-10-13","66.36","AUD","1759720819","312748/2025-10-13/1759720819.json"
"847551","647783","2025-10-13","57.70","AUD","1759720819","312748/2025-10-13/1759720819.json"
"847551","859376","2025-10-13","81.36","AUD","1759720819","312748/2025-10-13/1759720819.json"
"847551","859377","2025-10-13","72.70","AUD","1759720819","312748/2025-10-13/1759720819.json"
"865182","675089","2025-10-13","67.97","AUD","1759720819","312748/2025-10-13/1759720819.json"
"865182","675090","2025-10-13","59.10","AUD","1759720819","312748/2025-10-13/1759720819.json"
"865182","859378","2025-10-13","82.97","AUD","1759720819","312748/2025-10-13/1759720819.json"
"865182","859379","2025-10-13","74.10","AUD","1759720819","312748/2025-10-13/1759720819.json"
"915139","750618","2025-10-13","105.70","AUD","1759720819","312748/2025-10-13/1759720819.json"
"915139","750617","2025-10-13","121.56","AUD","1759720819","312748/2025-10-13/1759720819.json"
"915139","859374","2025-10-13","136.56","AUD","1759720819","312748/2025-10-13/1759720819.json"
"915139","859375","2025-10-13","120.70","AUD","1759720819","312748/2025-10-13/1759720819.json"
"858131","663935","2025-10-14","48.50","AUD","1759720819","312748/2025-10-14/1759720819.json"
"858131","663932","2025-10-14","55.78","AUD","1759720819","312748/2025-10-14/1759720819.json"
"858131","859380","2025-10-14","70.78","AUD","1759720819","312748/2025-10-14/1759720819.json"
"858131","859381","2025-10-14","63.50","AUD","1759720819","312748/2025-10-14/1759720819.json"
"865182","675089","2025-10-14","55.89","AUD","1759720819","312748/2025-10-14/1759720819.json"
"865182","675090","2025-10-14","48.60","AUD","1759720819","312748/2025-10-14/1759720819.json"
"865182","859378","2025-10-14","70.89","AUD","1759720819","312748/2025-10-14/1759720819.json"
"865182","859379","2025-10-14","63.60","AUD","1759720819","312748/2025-10-14/1759720819.json"
"847550","647552","2025-10-14","64.63","AUD","1759720819","312748/2025-10-14/1759720819.json"
"847550","647781","2025-10-14","56.20","AUD","1759720819","312748/2025-10-14/1759720819.json"
"847550","859372","2025-10-14","79.63","AUD","1759720819","312748/2025-10-14/1759720819.json"
"847550","859373","2025-10-14","71.20","AUD","1759720819","312748/2025-10-14/1759720819.json"
"847551","647553","2025-10-14","68.43","AUD","1759720819","312748/2025-10-14/1759720819.json"
"847551","647783","2025-10-14","59.50","AUD","1759720819","312748/2025-10-14/1759720819.json"
"847551","859376","2025-10-14","83.43","AUD","1759720819","312748/2025-10-14/1759720819.json"
"847551","859377","2025-10-14","74.50","AUD","1759720819","312748/2025-10-14/1759720819.json"
"915139","750618","2025-10-14","66.90","AUD","1759720819","312748/2025-10-14/1759720819.json"
"915139","750617","2025-10-14","76.94","AUD","1759720819","312748/2025-10-14/1759720819.json"
"915139","859374","2025-10-14","91.94","AUD","1759720819","312748/2025-10-14/1759720819.json"
"915139","859375","2025-10-14","81.90","AUD","1759720819","312748/2025-10-14/1759720819.json"
"858131","663935","2025-10-15","48.30","AUD","1759720819","312748/2025-10-15/1759720819.json"
"858131","663932","2025-10-15","55.55","AUD","1759720819","312748/2025-10-15/1759720819.json"
"858131","859380","2025-10-15","70.55","AUD","1759720819","312748/2025-10-15/1759720819.json"
"858131","859381","2025-10-15","63.30","AUD","1759720819","312748/2025-10-15/1759720819.json"
"865182","675089","2025-10-15","59.11","AUD","1759720819","312748/2025-10-15/1759720819.json"
"865182","675090","2025-10-15","51.40","AUD","1759720819","312748/2025-10-15/1759720819.json"
"865182","859378","2025-10-15","74.11","AUD","1759720819","312748/2025-10-15/1759720819.json"
"865182","859379","2025-10-15","66.40","AUD","1759720819","312748/2025-10-15/1759720819.json"
"847550","647552","2025-10-15","61.07","AUD","1759720819","312748/2025-10-15/1759720819.json"
"847550","647781","2025-10-15","53.10","AUD","1759720819","312748/2025-10-15/1759720819.json"
"847550","859372","2025-10-15","76.07","AUD","1759720819","312748/2025-10-15/1759720819.json"
"847550","859373","2025-10-15","68.10","AUD","1759720819","312748/2025-10-15/1759720819.json"
"847551","647553","2025-10-15","66.70","AUD","1759720819","312748/2025-10-15/1759720819.json"
"847551","647783","2025-10-15","58.00","AUD","1759720819","312748/2025-10-15/1759720819.json"
"847551","859376","2025-10-15","81.70","AUD","1759720819","312748/2025-10-15/1759720819.json"
"847551","859377","2025-10-15","73.00","AUD","1759720819","312748/2025-10-15/1759720819.json"
"915139","750618","2025-10-15","61.50","AUD","1759720819","312748/2025-10-15/1759720819.json"
"915139","750617","2025-10-15","70.73","AUD","1759720819","312748/2025-10-15/1759720819.json"
"915139","859374","2025-10-15","85.73","AUD","1759720819","312748/2025-10-15/1759720819.json"
"915139","859375","2025-10-15","76.50","AUD","1759720819","312748/2025-10-15/1759720819.json"
"858131","663935","2025-10-17","54.20","AUD","1759720819","312748/2025-10-17/1759720819.json"
"858131","663932","2025-10-17","62.33","AUD","1759720819","312748/2025-10-17/1759720819.json"
"858131","859380","2025-10-17","77.33","AUD","1759720819","312748/2025-10-17/1759720819.json"
"858131","859381","2025-10-17","69.20","AUD","1759720819","312748/2025-10-17/1759720819.json"
"847550","647552","2025-10-17","66.47","AUD","1759720819","312748/2025-10-17/1759720819.json"
"847550","647781","2025-10-17","57.80","AUD","1759720819","312748/2025-10-17/1759720819.json"
"847550","859372","2025-10-17","81.47","AUD","1759720819","312748/2025-10-17/1759720819.json"
"847550","859373","2025-10-17","72.80","AUD","1759720819","312748/2025-10-17/1759720819.json"
"865182","675089","2025-10-17","67.16","AUD","1759720819","312748/2025-10-17/1759720819.json"
"865182","675090","2025-10-17","58.40","AUD","1759720819","312748/2025-10-17/1759720819.json"
"865182","859378","2025-10-17","82.16","AUD","1759720819","312748/2025-10-17/1759720819.json"
"865182","859379","2025-10-17","73.40","AUD","1759720819","312748/2025-10-17/1759720819.json"
"847551","647553","2025-10-17","70.15","AUD","1759720819","312748/2025-10-17/1759720819.json"
"847551","647783","2025-10-17","61.00","AUD","1759720819","312748/2025-10-17/1759720819.json"
"847551","859376","2025-10-17","85.15","AUD","1759720819","312748/2025-10-17/1759720819.json"
"847551","859377","2025-10-17","76.00","AUD","1759720819","312748/2025-10-17/1759720819.json"
"915139","750618","2025-10-17","62.40","AUD","1759720819","312748/2025-10-17/1759720819.json"
"915139","750617","2025-10-17","71.76","AUD","1759720819","312748/2025-10-17/1759720819.json"
"915139","859374","2025-10-17","86.76","AUD","1759720819","312748/2025-10-17/1759720819.json"
"915139","859375","2025-10-17","77.40","AUD","1759720819","312748/2025-10-17/1759720819.json"
"858131","663935","2025-10-16","47.80","AUD","1759720819","312748/2025-10-16/1759720819.json"
"858131","663932","2025-10-16","54.97","AUD","1759720819","312748/2025-10-16/1759720819.json"
"858131","859380","2025-10-16","69.97","AUD","1759720819","312748/2025-10-16/1759720819.json"
"858131","859381","2025-10-16","62.80","AUD","1759720819","312748/2025-10-16/1759720819.json"
"847550","647552","2025-10-16","61.07","AUD","1759720819","312748/2025-10-16/1759720819.json"
"847550","647781","2025-10-16","53.10","AUD","1759720819","312748/2025-10-16/1759720819.json"
"847550","859372","2025-10-16","76.07","AUD","1759720819","312748/2025-10-16/1759720819.json"
"847550","859373","2025-10-16","68.10","AUD","1759720819","312748/2025-10-16/1759720819.json"
"865182","675089","2025-10-16","62.33","AUD","1759720819","312748/2025-10-16/1759720819.json"
"865182","675090","2025-10-16","54.20","AUD","1759720819","312748/2025-10-16/1759720819.json"
"865182","859378","2025-10-16","77.33","AUD","1759720819","312748/2025-10-16/1759720819.json"
"865182","859379","2025-10-16","69.20","AUD","1759720819","312748/2025-10-16/1759720819.json"
"915139","750618","2025-10-16","56.80","AUD","1759720819","312748/2025-10-16/1759720819.json"
"915139","750617","2025-10-16","65.32","AUD","1759720819","312748/2025-10-16/1759720819.json"
"915139","859374","2025-10-16","80.32","AUD","1759720819","312748/2025-10-16/1759720819.json"
"915139","859375","2025-10-16","71.80","AUD","1759720819","312748/2025-10-16/1759720819.json"
"847551","647553","2025-10-16","67.97","AUD","1759720819","312748/2025-10-16/1759720819.json"
"847551","647783","2025-10-16","59.10","AUD","1759720819","312748/2025-10-16/1759720819.json"
"847551","859376","2025-10-16","82.97","AUD","1759720819","312748/2025-10-16/1759720819.json"
"847551","859377","2025-10-16","74.10","AUD","1759720819","312748/2025-10-16/1759720819.json"
"865182","675089","2025-10-19","57.50","AUD","1759720819","312748/2025-10-19/1759720819.json"
"865182","675090","2025-10-19","50.00","AUD","1759720819","312748/2025-10-19/1759720819.json"
"865182","859378","2025-10-19","72.50","AUD","1759720819","312748/2025-10-19/1759720819.json"
"865182","859379","2025-10-19","65.00","AUD","1759720819","312748/2025-10-19/1759720819.json"
"847550","647552","2025-10-19","67.28","AUD","1759720819","312748/2025-10-19/1759720819.json"
"847550","647781","2025-10-19","58.50","AUD","1759720819","312748/2025-10-19/1759720819.json"
"847550","859372","2025-10-19","82.28","AUD","1759720819","312748/2025-10-19/1759720819.json"
"847550","859373","2025-10-19","73.50","AUD","1759720819","312748/2025-10-19/1759720819.json"
"858131","663935","2025-10-19","62.30","AUD","1759720819","312748/2025-10-19/1759720819.json"
"858131","663932","2025-10-19","71.65","AUD","1759720819","312748/2025-10-19/1759720819.json"
"858131","859380","2025-10-19","86.65","AUD","1759720819","312748/2025-10-19/1759720819.json"
"858131","859381","2025-10-19","77.30","AUD","1759720819","312748/2025-10-19/1759720819.json"
"915139","750618","2025-10-19","64.10","AUD","1759720819","312748/2025-10-19/1759720819.json"
"915139","750617","2025-10-19","73.72","AUD","1759720819","312748/2025-10-19/1759720819.json"
"915139","859374","2025-10-19","88.72","AUD","1759720819","312748/2025-10-19/1759720819.json"
"915139","859375","2025-10-19","79.10","AUD","1759720819","312748/2025-10-19/1759720819.json"
"847551","647553","2025-10-19","75.67","AUD","1759720819","312748/2025-10-19/1759720819.json"
"847551","647783","2025-10-19","65.80","AUD","1759720819","312748/2025-10-19/1759720819.json"
"847551","859376","2025-10-19","90.67","AUD","1759720819","312748/2025-10-19/1759720819.json"
"847551","859377","2025-10-19","80.80","AUD","1759720819","312748/2025-10-19/1759720819.json"
"865182","675089","2025-10-21","60.26","AUD","1759720819","312748/2025-10-21/1759720819.json"
"865182","675090","2025-10-21","52.40","AUD","1759720819","312748/2025-10-21/1759720819.json"
"865182","859378","2025-10-21","75.26","AUD","1759720819","312748/2025-10-21/1759720819.json"
"865182","859379","2025-10-21","67.40","AUD","1759720819","312748/2025-10-21/1759720819.json"
"847550","647552","2025-10-21","71.42","AUD","1759720819","312748/2025-10-21/1759720819.json"
"847550","647781","2025-10-21","62.10","AUD","1759720819","312748/2025-10-21/1759720819.json"
"847550","859372","2025-10-21","86.42","AUD","1759720819","312748/2025-10-21/1759720819.json"
"847550","859373","2025-10-21","77.10","AUD","1759720819","312748/2025-10-21/1759720819.json"
"858131","663935","2025-10-21","64.80","AUD","1759720819","312748/2025-10-21/1759720819.json"
"858131","663932","2025-10-21","74.52","AUD","1759720819","312748/2025-10-21/1759720819.json"
"858131","859380","2025-10-21","89.52","AUD","1759720819","312748/2025-10-21/1759720819.json"
"858131","859381","2025-10-21","79.80","AUD","1759720819","312748/2025-10-21/1759720819.json"
"847551","647553","2025-10-21","75.10","AUD","1759720819","312748/2025-10-21/1759720819.json"
"847551","647783","2025-10-21","65.30","AUD","1759720819","312748/2025-10-21/1759720819.json"
"847551","859376","2025-10-21","90.10","AUD","1759720819","312748/2025-10-21/1759720819.json"
"847551","859377","2025-10-21","80.30","AUD","1759720819","312748/2025-10-21/1759720819.json"
"915139","750618","2025-10-21","68.20","AUD","1759720819","312748/2025-10-21/1759720819.json"
"915139","750617","2025-10-21","78.43","AUD","1759720819","312748/2025-10-21/1759720819.json"
"915139","859374","2025-10-21","93.43","AUD","1759720819","312748/2025-10-21/1759720819.json"
"915139","859375","2025-10-21","83.20","AUD","1759720819","312748/2025-10-21/1759720819.json"
"865182","675089","2025-10-18","57.04","AUD","1759720819","312748/2025-10-18/1759720819.json"
"865182","675090","2025-10-18","49.60","AUD","1759720819","312748/2025-10-18/1759720819.json"
"865182","859378","2025-10-18","72.04","AUD","1759720819","312748/2025-10-18/1759720819.json"
"865182","859379","2025-10-18","64.60","AUD","1759720819","312748/2025-10-18/1759720819.json"
"847550","647552","2025-10-18","67.62","AUD","1759720819","312748/2025-10-18/1759720819.json"
"847550","647781","2025-10-18","58.80","AUD","1759720819","312748/2025-10-18/1759720819.json"
"847550","859372","2025-10-18","82.62","AUD","1759720819","312748/2025-10-18/1759720819.json"
"847550","859373","2025-10-18","73.80","AUD","1759720819","312748/2025-10-18/1759720819.json"
"858131","663935","2025-10-18","62.20","AUD","1759720819","312748/2025-10-18/1759720819.json"
"858131","663932","2025-10-18","71.53","AUD","1759720819","312748/2025-10-18/1759720819.json"
"858131","859380","2025-10-18","86.53","AUD","1759720819","312748/2025-10-18/1759720819.json"
"858131","859381","2025-10-18","77.20","AUD","1759720819","312748/2025-10-18/1759720819.json"
"915139","750618","2025-10-18","65.40","AUD","1759720819","312748/2025-10-18/1759720819.json"
"915139","750617","2025-10-18","75.21","AUD","1759720819","312748/2025-10-18/1759720819.json"
"915139","859374","2025-10-18","90.21","AUD","1759720819","312748/2025-10-18/1759720819.json"
"915139","859375","2025-10-18","80.40","AUD","1759720819","312748/2025-10-18/1759720819.json"
"847551","647553","2025-10-18","77.28","AUD","1759720819","312748/2025-10-18/1759720819.json"
"847551","647783","2025-10-18","67.20","AUD","1759720819","312748/2025-10-18/1759720819.json"
"847551","859376","2025-10-18","92.28","AUD","1759720819","312748/2025-10-18/1759720819.json"
"847551","859377","2025-10-18","82.20","AUD","1759720819","312748/2025-10-18/1759720819.json"
"865182","675089","2025-10-20","58.88","AUD","1759720819","312748/2025-10-20/1759720819.json"
"865182","675090","2025-10-20","51.20","AUD","1759720819","312748/2025-10-20/1759720819.json"
"865182","859378","2025-10-20","73.88","AUD","1759720819","312748/2025-10-20/1759720819.json"
"865182","859379","2025-10-20","66.20","AUD","1759720819","312748/2025-10-20/1759720819.json"
"858131","663935","2025-10-20","57.80","AUD","1759720819","312748/2025-10-20/1759720819.json"
"858131","663932","2025-10-20","66.47","AUD","1759720819","312748/2025-10-20/1759720819.json"
"858131","859380","2025-10-20","81.47","AUD","1759720819","312748/2025-10-20/1759720819.json"
"858131","859381","2025-10-20","72.80","AUD","1759720819","312748/2025-10-20/1759720819.json"
"847550","647552","2025-10-20","71.53","AUD","1759720819","312748/2025-10-20/1759720819.json"
"847550","647781","2025-10-20","62.20","AUD","1759720819","312748/2025-10-20/1759720819.json"
"847550","859372","2025-10-20","86.53","AUD","1759720819","312748/2025-10-20/1759720819.json"
"847550","859373","2025-10-20","77.20","AUD","1759720819","312748/2025-10-20/1759720819.json"
"847551","647553","2025-10-20","74.64","AUD","1759720819","312748/2025-10-20/1759720819.json"
