"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"318379","145475","2025-10-12","47.40","AUD","1760043616","16578/2025-10-12/1760043616.json"
"310841","789022","2025-10-11","94.60","AUD","1760043616","16578/2025-10-11/1760043616.json"
"318379","789016","2025-10-12","59.40","AUD","1760043616","16578/2025-10-12/1760043616.json"
"318379","145475","2025-10-11","88.80","AUD","1760043616","16578/2025-10-11/1760043616.json"
"8765","145468","2025-10-12","50.20","AUD","1760043616","16578/2025-10-12/1760043616.json"
"318379","789016","2025-10-11","100.80","AUD","1760043616","16578/2025-10-11/1760043616.json"
"8765","789018","2025-10-12","62.20","AUD","1760043616","16578/2025-10-12/1760043616.json"
"310841","145473","2025-10-12","50.20","AUD","1760043616","16578/2025-10-12/1760043616.json"
"310841","789022","2025-10-12","62.20","AUD","1760043616","16578/2025-10-12/1760043616.json"
"53186","145469","2025-10-12","50.20","AUD","1760043616","16578/2025-10-12/1760043616.json"
"53186","789020","2025-10-12","62.20","AUD","1760043616","16578/2025-10-12/1760043616.json"
"318379","145475","2025-10-10","80.00","AUD","1760043616","16578/2025-10-10/1760043616.json"
"318379","789016","2025-10-10","92.00","AUD","1760043616","16578/2025-10-10/1760043616.json"
"310841","145473","2025-10-10","80.00","AUD","1760043616","16578/2025-10-10/1760043616.json"
"310841","789022","2025-10-10","92.00","AUD","1760043616","16578/2025-10-10/1760043616.json"
"256271","145471","2025-10-13","45.00","AUD","1760043616","16578/2025-10-13/1760043616.json"
"256271","789024","2025-10-13","57.00","AUD","1760043616","16578/2025-10-13/1760043616.json"
"310841","145473","2025-10-13","45.30","AUD","1760043616","16578/2025-10-13/1760043616.json"
"310841","789022","2025-10-13","57.30","AUD","1760043616","16578/2025-10-13/1760043616.json"
"8765","145468","2025-10-13","45.30","AUD","1760043616","16578/2025-10-13/1760043616.json"
"8765","789018","2025-10-13","57.30","AUD","1760043616","16578/2025-10-13/1760043616.json"
"53186","145469","2025-10-13","45.30","AUD","1760043616","16578/2025-10-13/1760043616.json"
"53186","789020","2025-10-13","57.30","AUD","1760043616","16578/2025-10-13/1760043616.json"
"318379","145475","2025-10-13","46.90","AUD","1760043616","16578/2025-10-13/1760043616.json"
"318379","789016","2025-10-13","58.90","AUD","1760043616","16578/2025-10-13/1760043616.json"
"310091","145472","2025-10-13","46.90","AUD","1760043616","16578/2025-10-13/1760043616.json"
"310091","789012","2025-10-13","58.90","AUD","1760043616","16578/2025-10-13/1760043616.json"
"256271","145471","2025-10-15","42.20","AUD","1760043616","16578/2025-10-15/1760043616.json"
"256271","789024","2025-10-15","54.20","AUD","1760043616","16578/2025-10-15/1760043616.json"
"8765","145468","2025-10-15","43.20","AUD","1760043616","16578/2025-10-15/1760043616.json"
"8765","789018","2025-10-15","55.20","AUD","1760043616","16578/2025-10-15/1760043616.json"
"310841","145473","2025-10-15","43.20","AUD","1760043616","16578/2025-10-15/1760043616.json"
"310841","789022","2025-10-15","55.20","AUD","1760043616","16578/2025-10-15/1760043616.json"
"53186","145469","2025-10-15","43.20","AUD","1760043616","16578/2025-10-15/1760043616.json"
"53186","789020","2025-10-15","55.20","AUD","1760043616","16578/2025-10-15/1760043616.json"
"318379","145475","2025-10-15","46.70","AUD","1760043616","16578/2025-10-15/1760043616.json"
"318379","789016","2025-10-15","58.70","AUD","1760043616","16578/2025-10-15/1760043616.json"
"310091","145472","2025-10-15","46.70","AUD","1760043616","16578/2025-10-15/1760043616.json"
"310091","789012","2025-10-15","58.70","AUD","1760043616","16578/2025-10-15/1760043616.json"
"314284","145474","2025-10-15","46.70","AUD","1760043616","16578/2025-10-15/1760043616.json"
"314284","789014","2025-10-15","58.70","AUD","1760043616","16578/2025-10-15/1760043616.json"
"310841","145473","2025-10-16","40.80","AUD","1760043616","16578/2025-10-16/1760043616.json"
"310841","789022","2025-10-16","52.80","AUD","1760043616","16578/2025-10-16/1760043616.json"
"8765","145468","2025-10-16","40.80","AUD","1760043616","16578/2025-10-16/1760043616.json"
"8765","789018","2025-10-16","52.80","AUD","1760043616","16578/2025-10-16/1760043616.json"
"53186","145469","2025-10-16","40.80","AUD","1760043616","16578/2025-10-16/1760043616.json"
"53186","789020","2025-10-16","52.80","AUD","1760043616","16578/2025-10-16/1760043616.json"
"310091","145472","2025-10-16","47.90","AUD","1760043616","16578/2025-10-16/1760043616.json"
"310091","789012","2025-10-16","59.90","AUD","1760043616","16578/2025-10-16/1760043616.json"
"256271","145471","2025-10-14","40.00","AUD","1760043616","16578/2025-10-14/1760043616.json"
"256271","789024","2025-10-14","52.00","AUD","1760043616","16578/2025-10-14/1760043616.json"
"318379","145475","2025-10-16","47.90","AUD","1760043616","16578/2025-10-16/1760043616.json"
"318379","789016","2025-10-16","59.90","AUD","1760043616","16578/2025-10-16/1760043616.json"
"8765","145468","2025-10-14","44.50","AUD","1760043616","16578/2025-10-14/1760043616.json"
"8765","789018","2025-10-14","56.50","AUD","1760043616","16578/2025-10-14/1760043616.json"
"314284","145474","2025-10-16","47.90","AUD","1760043616","16578/2025-10-16/1760043616.json"
"310841","145473","2025-10-14","44.50","AUD","1760043616","16578/2025-10-14/1760043616.json"
"314284","789014","2025-10-16","59.90","AUD","1760043616","16578/2025-10-16/1760043616.json"
"310841","789022","2025-10-14","56.50","AUD","1760043616","16578/2025-10-14/1760043616.json"
"256271","145471","2025-10-16","58.50","AUD","1760043616","16578/2025-10-16/1760043616.json"
"256271","789024","2025-10-16","70.50","AUD","1760043616","16578/2025-10-16/1760043616.json"
"53186","145469","2025-10-14","44.50","AUD","1760043616","16578/2025-10-14/1760043616.json"
"53186","789020","2025-10-14","56.50","AUD","1760043616","16578/2025-10-14/1760043616.json"
"318379","145475","2025-10-14","46.50","AUD","1760043616","16578/2025-10-14/1760043616.json"
"318379","789016","2025-10-14","58.50","AUD","1760043616","16578/2025-10-14/1760043616.json"
"310091","145472","2025-10-14","46.50","AUD","1760043616","16578/2025-10-14/1760043616.json"
"310091","789012","2025-10-14","58.50","AUD","1760043616","16578/2025-10-14/1760043616.json"
"310841","145473","2025-10-17","105.00","AUD","1760043616","16578/2025-10-17/1760043616.json"
"310841","789022","2025-10-17","117.00","AUD","1760043616","16578/2025-10-17/1760043616.json"
"310091","145472","2025-10-17","108.00","AUD","1760043616","16578/2025-10-17/1760043616.json"
"310091","789012","2025-10-17","120.00","AUD","1760043616","16578/2025-10-17/1760043616.json"
"318379","145475","2025-10-17","108.00","AUD","1760043616","16578/2025-10-17/1760043616.json"
"318379","789016","2025-10-17","120.00","AUD","1760043616","16578/2025-10-17/1760043616.json"
"314284","145474","2025-10-17","108.00","AUD","1760043616","16578/2025-10-17/1760043616.json"
"314284","789014","2025-10-17","120.00","AUD","1760043616","16578/2025-10-17/1760043616.json"
"256271","145471","2025-10-17","118.00","AUD","1760043616","16578/2025-10-17/1760043616.json"
"256271","789024","2025-10-17","130.00","AUD","1760043616","16578/2025-10-17/1760043616.json"
"8765","145468","2025-10-20","44.10","AUD","1760043616","16578/2025-10-20/1760043616.json"
"8765","407936","2025-10-20","44.10","AUD","1760043616","16578/2025-10-20/1760043616.json"
"8765","789018","2025-10-20","56.10","AUD","1760043616","16578/2025-10-20/1760043616.json"
"8765","789019","2025-10-20","56.10","AUD","1760043616","16578/2025-10-20/1760043616.json"
"310841","145473","2025-10-20","44.10","AUD","1760043616","16578/2025-10-20/1760043616.json"
"310841","407939","2025-10-20","44.10","AUD","1760043616","16578/2025-10-20/1760043616.json"
"310841","789022","2025-10-20","56.10","AUD","1760043616","16578/2025-10-20/1760043616.json"
"310841","789023","2025-10-20","56.10","AUD","1760043616","16578/2025-10-20/1760043616.json"
"53186","145469","2025-10-20","44.10","AUD","1760043616","16578/2025-10-20/1760043616.json"
"53186","407938","2025-10-20","44.10","AUD","1760043616","16578/2025-10-20/1760043616.json"
"53186","789021","2025-10-20","56.10","AUD","1760043616","16578/2025-10-20/1760043616.json"
"53186","789020","2025-10-20","56.10","AUD","1760043616","16578/2025-10-20/1760043616.json"
"318379","145475","2025-10-20","45.20","AUD","1760043616","16578/2025-10-20/1760043616.json"
"318379","407937","2025-10-20","45.20","AUD","1760043616","16578/2025-10-20/1760043616.json"
"318379","789017","2025-10-20","57.20","AUD","1760043616","16578/2025-10-20/1760043616.json"
"318379","789016","2025-10-20","57.20","AUD","1760043616","16578/2025-10-20/1760043616.json"
"310091","145472","2025-10-20","45.20","AUD","1760043616","16578/2025-10-20/1760043616.json"
"310091","407934","2025-10-20","45.20","AUD","1760043616","16578/2025-10-20/1760043616.json"
"310091","789013","2025-10-20","57.20","AUD","1760043616","16578/2025-10-20/1760043616.json"
"310091","789012","2025-10-20","57.20","AUD","1760043616","16578/2025-10-20/1760043616.json"
"314284","145474","2025-10-20","45.20","AUD","1760043616","16578/2025-10-20/1760043616.json"
"314284","407935","2025-10-20","45.20","AUD","1760043616","16578/2025-10-20/1760043616.json"
"314284","789014","2025-10-20","57.20","AUD","1760043616","16578/2025-10-20/1760043616.json"
"314284","789015","2025-10-20","57.20","AUD","1760043616","16578/2025-10-20/1760043616.json"
"256271","145471","2025-10-20","56.00","AUD","1760043616","16578/2025-10-20/1760043616.json"
"256271","408045","2025-10-20","56.00","AUD","1760043616","16578/2025-10-20/1760043616.json"
"256271","789024","2025-10-20","68.00","AUD","1760043616","16578/2025-10-20/1760043616.json"
"256271","789025","2025-10-20","68.00","AUD","1760043616","16578/2025-10-20/1760043616.json"
"318379","145475","2025-10-19","53.40","AUD","1760043616","16578/2025-10-19/1760043616.json"
"318379","789016","2025-10-19","65.40","AUD","1760043616","16578/2025-10-19/1760043616.json"
"310091","145472","2025-10-19","53.40","AUD","1760043616","16578/2025-10-19/1760043616.json"
"310091","789012","2025-10-19","65.40","AUD","1760043616","16578/2025-10-19/1760043616.json"
"314284","145474","2025-10-19","53.40","AUD","1760043616","16578/2025-10-19/1760043616.json"
"314284","789014","2025-10-19","65.40","AUD","1760043616","16578/2025-10-19/1760043616.json"
"8765","145468","2025-10-19","56.20","AUD","1760043616","16578/2025-10-19/1760043616.json"
"8765","789018","2025-10-19","68.20","AUD","1760043616","16578/2025-10-19/1760043616.json"
"310841","145473","2025-10-19","56.20","AUD","1760043616","16578/2025-10-19/1760043616.json"
"310841","789022","2025-10-19","68.20","AUD","1760043616","16578/2025-10-19/1760043616.json"
"256271","145471","2025-10-19","57.30","AUD","1760043616","16578/2025-10-19/1760043616.json"
"256271","789024","2025-10-19","69.30","AUD","1760043616","16578/2025-10-19/1760043616.json"
"310091","145472","2025-10-18","98.40","AUD","1760043616","16578/2025-10-18/1760043616.json"
"310091","789012","2025-10-18","110.40","AUD","1760043616","16578/2025-10-18/1760043616.json"
"318379","145475","2025-10-18","98.40","AUD","1760043616","16578/2025-10-18/1760043616.json"
"318379","789016","2025-10-18","110.40","AUD","1760043616","16578/2025-10-18/1760043616.json"
"314284","145474","2025-10-18","98.40","AUD","1760043616","16578/2025-10-18/1760043616.json"
"314284","789014","2025-10-18","110.40","AUD","1760043616","16578/2025-10-18/1760043616.json"
"310841","145473","2025-10-18","111.00","AUD","1760043616","16578/2025-10-18/1760043616.json"
"310841","789022","2025-10-18","123.00","AUD","1760043616","16578/2025-10-18/1760043616.json"
"256271","145471","2025-10-18","128.00","AUD","1760043616","16578/2025-10-18/1760043616.json"
"256271","789024","2025-10-18","140.00","AUD","1760043616","16578/2025-10-18/1760043616.json"
"8765","145468","2025-10-21","47.00","AUD","1760043616","16578/2025-10-21/1760043616.json"
"8765","407936","2025-10-21","47.00","AUD","1760043616","16578/2025-10-21/1760043616.json"
"8765","789018","2025-10-21","59.00","AUD","1760043616","16578/2025-10-21/1760043616.json"
"8765","789019","2025-10-21","59.00","AUD","1760043616","16578/2025-10-21/1760043616.json"
"310841","145473","2025-10-21","47.00","AUD","1760043616","16578/2025-10-21/1760043616.json"
"310841","407939","2025-10-21","47.00","AUD","1760043616","16578/2025-10-21/1760043616.json"
"310841","789022","2025-10-21","59.00","AUD","1760043616","16578/2025-10-21/1760043616.json"
"310841","789023","2025-10-21","59.00","AUD","1760043616","16578/2025-10-21/1760043616.json"
"53186","145469","2025-10-21","47.00","AUD","1760043616","16578/2025-10-21/1760043616.json"
"53186","407938","2025-10-21","47.00","AUD","1760043616","16578/2025-10-21/1760043616.json"
"53186","789021","2025-10-21","59.00","AUD","1760043616","16578/2025-10-21/1760043616.json"
"53186","789020","2025-10-21","59.00","AUD","1760043616","16578/2025-10-21/1760043616.json"
"310091","145472","2025-10-21","48.50","AUD","1760043616","16578/2025-10-21/1760043616.json"
"310091","407934","2025-10-21","48.50","AUD","1760043616","16578/2025-10-21/1760043616.json"
"310091","789013","2025-10-21","60.50","AUD","1760043616","16578/2025-10-21/1760043616.json"
"310091","789012","2025-10-21","60.50","AUD","1760043616","16578/2025-10-21/1760043616.json"
"318379","145475","2025-10-21","48.50","AUD","1760043616","16578/2025-10-21/1760043616.json"
"318379","407937","2025-10-21","48.50","AUD","1760043616","16578/2025-10-21/1760043616.json"
"318379","789017","2025-10-21","60.50","AUD","1760043616","16578/2025-10-21/1760043616.json"
"318379","789016","2025-10-21","60.50","AUD","1760043616","16578/2025-10-21/1760043616.json"
"314284","145474","2025-10-21","48.50","AUD","1760043616","16578/2025-10-21/1760043616.json"
"314284","407935","2025-10-21","48.50","AUD","1760043616","16578/2025-10-21/1760043616.json"
"314284","789014","2025-10-21","60.50","AUD","1760043616","16578/2025-10-21/1760043616.json"
"314284","789015","2025-10-21","60.50","AUD","1760043616","16578/2025-10-21/1760043616.json"
"256271","145471","2025-10-21","48.70","AUD","1760043616","16578/2025-10-21/1760043616.json"
"256271","408045","2025-10-21","48.70","AUD","1760043616","16578/2025-10-21/1760043616.json"
"256271","789024","2025-10-21","60.70","AUD","1760043616","16578/2025-10-21/1760043616.json"
"256271","789025","2025-10-21","60.70","AUD","1760043616","16578/2025-10-21/1760043616.json"
"318379","145475","2025-10-22","46.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"318379","407937","2025-10-22","46.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"318379","789017","2025-10-22","58.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"318379","789016","2025-10-22","58.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"310091","145472","2025-10-22","46.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"310091","407934","2025-10-22","46.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"310091","789013","2025-10-22","58.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"310091","789012","2025-10-22","58.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"314284","145474","2025-10-22","46.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"314284","407935","2025-10-22","46.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"314284","789014","2025-10-22","58.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"314284","789015","2025-10-22","58.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"8765","145468","2025-10-22","46.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"8765","407936","2025-10-22","46.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"8765","789018","2025-10-22","58.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"8765","789019","2025-10-22","58.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"310841","145473","2025-10-22","46.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"310841","407939","2025-10-22","46.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"310841","789022","2025-10-22","58.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"310841","789023","2025-10-22","58.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"53186","145469","2025-10-22","46.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"53186","407938","2025-10-22","46.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"53186","789021","2025-10-22","58.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"53186","789020","2025-10-22","58.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"256271","145471","2025-10-22","48.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"256271","408045","2025-10-22","48.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"256271","789024","2025-10-22","60.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"256271","789025","2025-10-22","60.20","AUD","1760043616","16578/2025-10-22/1760043616.json"
"310841","145473","2025-10-23","45.10","AUD","1760043616","16578/2025-10-23/1760043616.json"
"310841","407939","2025-10-23","45.10","AUD","1760043616","16578/2025-10-23/1760043616.json"
"310841","789022","2025-10-23","57.10","AUD","1760043616","16578/2025-10-23/1760043616.json"
"310841","789023","2025-10-23","57.10","AUD","1760043616","16578/2025-10-23/1760043616.json"
"8765","145468","2025-10-23","45.10","AUD","1760043616","16578/2025-10-23/1760043616.json"
"8765","407936","2025-10-23","45.10","AUD","1760043616","16578/2025-10-23/1760043616.json"
"8765","789018","2025-10-23","57.10","AUD","1760043616","16578/2025-10-23/1760043616.json"
"8765","789019","2025-10-23","57.10","AUD","1760043616","16578/2025-10-23/1760043616.json"
"53186","145469","2025-10-23","45.10","AUD","1760043616","16578/2025-10-23/1760043616.json"
"53186","407938","2025-10-23","45.10","AUD","1760043616","16578/2025-10-23/1760043616.json"
"53186","789021","2025-10-23","57.10","AUD","1760043616","16578/2025-10-23/1760043616.json"
"53186","789020","2025-10-23","57.10","AUD","1760043616","16578/2025-10-23/1760043616.json"
"256271","145471","2025-10-23","52.20","AUD","1760043616","16578/2025-10-23/1760043616.json"
"256271","408045","2025-10-23","52.20","AUD","1760043616","16578/2025-10-23/1760043616.json"
"256271","789024","2025-10-23","64.20","AUD","1760043616","16578/2025-10-23/1760043616.json"
"256271","789025","2025-10-23","64.20","AUD","1760043616","16578/2025-10-23/1760043616.json"
"310091","145472","2025-10-23","52.60","AUD","1760043616","16578/2025-10-23/1760043616.json"
"310091","407934","2025-10-23","52.60","AUD","1760043616","16578/2025-10-23/1760043616.json"
"310091","789013","2025-10-23","64.60","AUD","1760043616","16578/2025-10-23/1760043616.json"
"310091","789012","2025-10-23","64.60","AUD","1760043616","16578/2025-10-23/1760043616.json"
"318379","145475","2025-10-23","52.60","AUD","1760043616","16578/2025-10-23/1760043616.json"
"318379","407937","2025-10-23","52.60","AUD","1760043616","16578/2025-10-23/1760043616.json"
"318379","789017","2025-10-23","64.60","AUD","1760043616","16578/2025-10-23/1760043616.json"
"318379","789016","2025-10-23","64.60","AUD","1760043616","16578/2025-10-23/1760043616.json"
"314284","145474","2025-10-23","52.60","AUD","1760043616","16578/2025-10-23/1760043616.json"
"314284","407935","2025-10-23","52.60","AUD","1760043616","16578/2025-10-23/1760043616.json"
"314284","789014","2025-10-23","64.60","AUD","1760043616","16578/2025-10-23/1760043616.json"
"314284","789015","2025-10-23","64.60","AUD","1760043616","16578/2025-10-23/1760043616.json"
"318379","145475","2025-10-24","130.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"318379","407937","2025-10-24","130.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"318379","789017","2025-10-24","142.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"318379","789016","2025-10-24","142.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"310091","145472","2025-10-24","130.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"310091","407934","2025-10-24","130.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"310091","789013","2025-10-24","142.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"310091","789012","2025-10-24","142.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"314284","145474","2025-10-24","130.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"314284","407935","2025-10-24","130.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"314284","789014","2025-10-24","142.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"314284","789015","2025-10-24","142.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"8765","145468","2025-10-24","130.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"8765","407936","2025-10-24","130.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"8765","789018","2025-10-24","142.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"8765","789019","2025-10-24","142.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"310841","145473","2025-10-24","130.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"310841","407939","2025-10-24","130.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"310841","789022","2025-10-24","142.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"310841","789023","2025-10-24","142.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"53186","145469","2025-10-24","130.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"53186","407938","2025-10-24","130.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"53186","789021","2025-10-24","142.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"53186","789020","2025-10-24","142.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"256271","145471","2025-10-24","130.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"256271","408045","2025-10-24","130.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"256271","789024","2025-10-24","142.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"256271","789025","2025-10-24","142.00","AUD","1760043616","16578/2025-10-24/1760043616.json"
"318379","145475","2025-10-25","130.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"318379","407937","2025-10-25","130.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"318379","789017","2025-10-25","142.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"318379","789016","2025-10-25","142.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"310091","145472","2025-10-25","130.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"310091","407934","2025-10-25","130.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"310091","789013","2025-10-25","142.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"310091","789012","2025-10-25","142.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"314284","145474","2025-10-25","130.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"314284","407935","2025-10-25","130.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"314284","789014","2025-10-25","142.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"314284","789015","2025-10-25","142.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"8765","145468","2025-10-25","130.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"8765","407936","2025-10-25","130.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"8765","789018","2025-10-25","142.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"8765","789019","2025-10-25","142.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"310841","145473","2025-10-25","130.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"310841","407939","2025-10-25","130.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"310841","789022","2025-10-25","142.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"310841","789023","2025-10-25","142.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"53186","145469","2025-10-25","130.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"53186","407938","2025-10-25","130.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"53186","789021","2025-10-25","142.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"53186","789020","2025-10-25","142.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"256271","145471","2025-10-25","130.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"256271","408045","2025-10-25","130.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"256271","789024","2025-10-25","142.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"256271","789025","2025-10-25","142.00","AUD","1760043616","16578/2025-10-25/1760043616.json"
"318379","145475","2025-10-26","74.10","AUD","1760043616","16578/2025-10-26/1760043616.json"
"318379","407937","2025-10-26","74.10","AUD","1760043616","16578/2025-10-26/1760043616.json"
"318379","789017","2025-10-26","86.10","AUD","1760043616","16578/2025-10-26/1760043616.json"
"318379","789016","2025-10-26","86.10","AUD","1760043616","16578/2025-10-26/1760043616.json"
"310091","145472","2025-10-26","74.10","AUD","1760043616","16578/2025-10-26/1760043616.json"
"310091","407934","2025-10-26","74.10","AUD","1760043616","16578/2025-10-26/1760043616.json"
"310091","789013","2025-10-26","86.10","AUD","1760043616","16578/2025-10-26/1760043616.json"
"310091","789012","2025-10-26","86.10","AUD","1760043616","16578/2025-10-26/1760043616.json"
"314284","145474","2025-10-26","74.10","AUD","1760043616","16578/2025-10-26/1760043616.json"
"314284","407935","2025-10-26","74.10","AUD","1760043616","16578/2025-10-26/1760043616.json"
"314284","789014","2025-10-26","86.10","AUD","1760043616","16578/2025-10-26/1760043616.json"
"314284","789015","2025-10-26","86.10","AUD","1760043616","16578/2025-10-26/1760043616.json"
"8765","145468","2025-10-26","78.40","AUD","1760043616","16578/2025-10-26/1760043616.json"
"8765","407936","2025-10-26","78.40","AUD","1760043616","16578/2025-10-26/1760043616.json"
"8765","789018","2025-10-26","90.40","AUD","1760043616","16578/2025-10-26/1760043616.json"
"8765","789019","2025-10-26","90.40","AUD","1760043616","16578/2025-10-26/1760043616.json"
"310841","145473","2025-10-26","78.40","AUD","1760043616","16578/2025-10-26/1760043616.json"
"310841","407939","2025-10-26","78.40","AUD","1760043616","16578/2025-10-26/1760043616.json"
"310841","789022","2025-10-26","90.40","AUD","1760043616","16578/2025-10-26/1760043616.json"
"310841","789023","2025-10-26","90.40","AUD","1760043616","16578/2025-10-26/1760043616.json"
"53186","145469","2025-10-26","78.40","AUD","1760043616","16578/2025-10-26/1760043616.json"
"53186","407938","2025-10-26","78.40","AUD","1760043616","16578/2025-10-26/1760043616.json"
"53186","789021","2025-10-26","90.40","AUD","1760043616","16578/2025-10-26/1760043616.json"
"53186","789020","2025-10-26","90.40","AUD","1760043616","16578/2025-10-26/1760043616.json"
"256271","145471","2025-10-26","80.40","AUD","1760043616","16578/2025-10-26/1760043616.json"
"256271","408045","2025-10-26","80.40","AUD","1760043616","16578/2025-10-26/1760043616.json"
"256271","789024","2025-10-26","92.40","AUD","1760043616","16578/2025-10-26/1760043616.json"
"256271","789025","2025-10-26","92.40","AUD","1760043616","16578/2025-10-26/1760043616.json"
"318379","145475","2025-10-28","45.70","AUD","1760043616","16578/2025-10-28/1760043616.json"
"318379","407937","2025-10-28","45.70","AUD","1760043616","16578/2025-10-28/1760043616.json"
"318379","789017","2025-10-28","57.70","AUD","1760043616","16578/2025-10-28/1760043616.json"
"318379","789016","2025-10-28","57.70","AUD","1760043616","16578/2025-10-28/1760043616.json"
"310091","145472","2025-10-28","45.70","AUD","1760043616","16578/2025-10-28/1760043616.json"
"310091","407934","2025-10-28","45.70","AUD","1760043616","16578/2025-10-28/1760043616.json"
"310091","789013","2025-10-28","57.70","AUD","1760043616","16578/2025-10-28/1760043616.json"
"310091","789012","2025-10-28","57.70","AUD","1760043616","16578/2025-10-28/1760043616.json"
"314284","145474","2025-10-28","45.70","AUD","1760043616","16578/2025-10-28/1760043616.json"
"314284","407935","2025-10-28","45.70","AUD","1760043616","16578/2025-10-28/1760043616.json"
"314284","789014","2025-10-28","57.70","AUD","1760043616","16578/2025-10-28/1760043616.json"
"314284","789015","2025-10-28","57.70","AUD","1760043616","16578/2025-10-28/1760043616.json"
"8765","145468","2025-10-28","47.60","AUD","1760043616","16578/2025-10-28/1760043616.json"
"8765","407936","2025-10-28","47.60","AUD","1760043616","16578/2025-10-28/1760043616.json"
"8765","789018","2025-10-28","59.60","AUD","1760043616","16578/2025-10-28/1760043616.json"
