"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"542388","143767","2025-10-12","61.00","AUD","1759943052","4575/2025-10-12/1759943052.json"
"13302","143764","2025-10-12","66.00","AUD","1759943052","4575/2025-10-12/1759943052.json"
"942761","793313","2025-10-12","76.00","AUD","1759943052","4575/2025-10-12/1759943052.json"
"942759","793311","2025-10-12","88.00","AUD","1759943052","4575/2025-10-12/1759943052.json"
"942760","793312","2025-10-12","88.00","AUD","1759943052","4575/2025-10-12/1759943052.json"
"503856","143766","2025-10-15","49.00","AUD","1759943052","4575/2025-10-15/1759943052.json"
"501728","143765","2025-10-15","56.00","AUD","1759943052","4575/2025-10-15/1759943052.json"
"13302","143764","2025-10-15","57.00","AUD","1759943052","4575/2025-10-15/1759943052.json"
"942761","793313","2025-10-15","76.00","AUD","1759943052","4575/2025-10-15/1759943052.json"
"942759","793311","2025-10-15","88.00","AUD","1759943052","4575/2025-10-15/1759943052.json"
"942760","793312","2025-10-15","88.00","AUD","1759943052","4575/2025-10-15/1759943052.json"
"503856","143766","2025-10-14","49.00","AUD","1759943052","4575/2025-10-14/1759943052.json"
"501728","143765","2025-10-14","56.00","AUD","1759943052","4575/2025-10-14/1759943052.json"
"13302","143764","2025-10-14","57.00","AUD","1759943052","4575/2025-10-14/1759943052.json"
"942761","793313","2025-10-14","76.00","AUD","1759943052","4575/2025-10-14/1759943052.json"
"942759","793311","2025-10-14","88.00","AUD","1759943052","4575/2025-10-14/1759943052.json"
"942760","793312","2025-10-14","88.00","AUD","1759943052","4575/2025-10-14/1759943052.json"
"503856","143766","2025-10-16","49.00","AUD","1759943052","4575/2025-10-16/1759943052.json"
"542388","143767","2025-10-16","52.00","AUD","1759943052","4575/2025-10-16/1759943052.json"
"501728","143765","2025-10-16","56.00","AUD","1759943052","4575/2025-10-16/1759943052.json"
"13302","143764","2025-10-16","57.00","AUD","1759943052","4575/2025-10-16/1759943052.json"
"942761","793313","2025-10-16","76.00","AUD","1759943052","4575/2025-10-16/1759943052.json"
"942759","793311","2025-10-16","88.00","AUD","1759943052","4575/2025-10-16/1759943052.json"
"942760","793312","2025-10-16","88.00","AUD","1759943052","4575/2025-10-16/1759943052.json"
"503856","143766","2025-10-13","49.00","AUD","1759943052","4575/2025-10-13/1759943052.json"
"542388","143767","2025-10-13","52.00","AUD","1759943052","4575/2025-10-13/1759943052.json"
"501728","143765","2025-10-13","56.00","AUD","1759943052","4575/2025-10-13/1759943052.json"
"13302","143764","2025-10-13","57.00","AUD","1759943052","4575/2025-10-13/1759943052.json"
"942761","793313","2025-10-13","76.00","AUD","1759943052","4575/2025-10-13/1759943052.json"
"942759","793311","2025-10-13","88.00","AUD","1759943052","4575/2025-10-13/1759943052.json"
"942760","793312","2025-10-13","88.00","AUD","1759943052","4575/2025-10-13/1759943052.json"
"542388","143767","2025-10-18","68.00","AUD","1759943052","4575/2025-10-18/1759943052.json"
"501728","143765","2025-10-18","71.00","AUD","1759943052","4575/2025-10-18/1759943052.json"
"13302","143764","2025-10-18","72.00","AUD","1759943052","4575/2025-10-18/1759943052.json"
"942761","793313","2025-10-18","87.00","AUD","1759943052","4575/2025-10-18/1759943052.json"
"942760","793312","2025-10-18","89.00","AUD","1759943052","4575/2025-10-18/1759943052.json"
"542388","143767","2025-10-17","55.00","AUD","1759943052","4575/2025-10-17/1759943052.json"
"501728","143765","2025-10-17","59.00","AUD","1759943052","4575/2025-10-17/1759943052.json"
"13302","143764","2025-10-17","60.00","AUD","1759943052","4575/2025-10-17/1759943052.json"
"942761","793313","2025-10-17","76.00","AUD","1759943052","4575/2025-10-17/1759943052.json"
"942759","793311","2025-10-17","88.00","AUD","1759943052","4575/2025-10-17/1759943052.json"
"942760","793312","2025-10-17","88.00","AUD","1759943052","4575/2025-10-17/1759943052.json"
"503856","143766","2025-10-19","56.00","AUD","1759943052","4575/2025-10-19/1759943052.json"
"501728","143765","2025-10-19","63.00","AUD","1759943052","4575/2025-10-19/1759943052.json"
"13302","143764","2025-10-19","64.00","AUD","1759943052","4575/2025-10-19/1759943052.json"
"942761","793313","2025-10-19","76.00","AUD","1759943052","4575/2025-10-19/1759943052.json"
"942759","793311","2025-10-19","88.00","AUD","1759943052","4575/2025-10-19/1759943052.json"
"942760","793312","2025-10-19","88.00","AUD","1759943052","4575/2025-10-19/1759943052.json"
"503856","143766","2025-10-20","56.00","AUD","1759943052","4575/2025-10-20/1759943052.json"
"542388","143767","2025-10-20","59.00","AUD","1759943052","4575/2025-10-20/1759943052.json"
"501728","143765","2025-10-20","63.00","AUD","1759943052","4575/2025-10-20/1759943052.json"
"13302","143764","2025-10-20","64.00","AUD","1759943052","4575/2025-10-20/1759943052.json"
"942761","793313","2025-10-20","76.00","AUD","1759943052","4575/2025-10-20/1759943052.json"
"942759","793311","2025-10-20","88.00","AUD","1759943052","4575/2025-10-20/1759943052.json"
"942760","793312","2025-10-20","88.00","AUD","1759943052","4575/2025-10-20/1759943052.json"
"503856","143766","2025-10-22","56.00","AUD","1759943052","4575/2025-10-22/1759943052.json"
"501728","143765","2025-10-22","63.00","AUD","1759943052","4575/2025-10-22/1759943052.json"
"13302","143764","2025-10-22","64.00","AUD","1759943052","4575/2025-10-22/1759943052.json"
"942761","793313","2025-10-22","76.00","AUD","1759943052","4575/2025-10-22/1759943052.json"
"942759","793311","2025-10-22","88.00","AUD","1759943052","4575/2025-10-22/1759943052.json"
"942760","793312","2025-10-22","88.00","AUD","1759943052","4575/2025-10-22/1759943052.json"
"503856","143766","2025-10-24","56.00","AUD","1759943052","4575/2025-10-24/1759943052.json"
"542388","143767","2025-10-24","59.00","AUD","1759943052","4575/2025-10-24/1759943052.json"
"501728","143765","2025-10-24","63.00","AUD","1759943052","4575/2025-10-24/1759943052.json"
"13302","143764","2025-10-24","64.00","AUD","1759943052","4575/2025-10-24/1759943052.json"
"942761","793313","2025-10-24","76.00","AUD","1759943052","4575/2025-10-24/1759943052.json"
"942759","793311","2025-10-24","88.00","AUD","1759943052","4575/2025-10-24/1759943052.json"
"942760","793312","2025-10-24","88.00","AUD","1759943052","4575/2025-10-24/1759943052.json"
"503856","143766","2025-10-21","56.00","AUD","1759943052","4575/2025-10-21/1759943052.json"
"501728","143765","2025-10-21","63.00","AUD","1759943052","4575/2025-10-21/1759943052.json"
"13302","143764","2025-10-21","64.00","AUD","1759943052","4575/2025-10-21/1759943052.json"
"942761","793313","2025-10-21","76.00","AUD","1759943052","4575/2025-10-21/1759943052.json"
"942759","793311","2025-10-21","88.00","AUD","1759943052","4575/2025-10-21/1759943052.json"
"942760","793312","2025-10-21","88.00","AUD","1759943052","4575/2025-10-21/1759943052.json"
"503856","143766","2025-10-23","56.00","AUD","1759943052","4575/2025-10-23/1759943052.json"
"542388","143767","2025-10-23","59.00","AUD","1759943052","4575/2025-10-23/1759943052.json"
"13302","143764","2025-10-23","64.00","AUD","1759943052","4575/2025-10-23/1759943052.json"
"942761","793313","2025-10-23","76.00","AUD","1759943052","4575/2025-10-23/1759943052.json"
"942759","793311","2025-10-23","88.00","AUD","1759943052","4575/2025-10-23/1759943052.json"
"942760","793312","2025-10-23","88.00","AUD","1759943052","4575/2025-10-23/1759943052.json"
"13302","143764","2025-10-25","74.00","AUD","1759943052","4575/2025-10-25/1759943052.json"
"942760","793312","2025-10-25","93.00","AUD","1759943052","4575/2025-10-25/1759943052.json"
"942761","793313","2025-10-25","106.00","AUD","1759943052","4575/2025-10-25/1759943052.json"
"503856","143766","2025-10-28","56.00","AUD","1759943052","4575/2025-10-28/1759943052.json"
"542388","143767","2025-10-28","59.00","AUD","1759943052","4575/2025-10-28/1759943052.json"
"501728","143765","2025-10-28","63.00","AUD","1759943052","4575/2025-10-28/1759943052.json"
"13302","143764","2025-10-28","64.00","AUD","1759943052","4575/2025-10-28/1759943052.json"
"942761","793313","2025-10-28","76.00","AUD","1759943052","4575/2025-10-28/1759943052.json"
"942759","793311","2025-10-28","88.00","AUD","1759943052","4575/2025-10-28/1759943052.json"
"942760","793312","2025-10-28","88.00","AUD","1759943052","4575/2025-10-28/1759943052.json"
"503856","143766","2025-10-29","56.00","AUD","1759943052","4575/2025-10-29/1759943052.json"
"501728","143765","2025-10-29","63.00","AUD","1759943052","4575/2025-10-29/1759943052.json"
"13302","143764","2025-10-29","64.00","AUD","1759943052","4575/2025-10-29/1759943052.json"
"942761","793313","2025-10-29","76.00","AUD","1759943052","4575/2025-10-29/1759943052.json"
"942759","793311","2025-10-29","88.00","AUD","1759943052","4575/2025-10-29/1759943052.json"
"942760","793312","2025-10-29","88.00","AUD","1759943052","4575/2025-10-29/1759943052.json"
"503856","143766","2025-10-26","66.00","AUD","1759943052","4575/2025-10-26/1759943052.json"
"542388","143767","2025-10-26","69.00","AUD","1759943052","4575/2025-10-26/1759943052.json"
"501728","143765","2025-10-26","73.00","AUD","1759943052","4575/2025-10-26/1759943052.json"
"13302","143764","2025-10-26","74.00","AUD","1759943052","4575/2025-10-26/1759943052.json"
"942759","793311","2025-10-26","93.00","AUD","1759943052","4575/2025-10-26/1759943052.json"
"942760","793312","2025-10-26","93.00","AUD","1759943052","4575/2025-10-26/1759943052.json"
"942761","793313","2025-10-26","106.00","AUD","1759943052","4575/2025-10-26/1759943052.json"
"503856","143766","2025-10-27","56.00","AUD","1759943052","4575/2025-10-27/1759943052.json"
"542388","143767","2025-10-27","59.00","AUD","1759943052","4575/2025-10-27/1759943052.json"
"501728","143765","2025-10-27","63.00","AUD","1759943052","4575/2025-10-27/1759943052.json"
"13302","143764","2025-10-27","64.00","AUD","1759943052","4575/2025-10-27/1759943052.json"
"942761","793313","2025-10-27","76.00","AUD","1759943052","4575/2025-10-27/1759943052.json"
"942759","793311","2025-10-27","88.00","AUD","1759943052","4575/2025-10-27/1759943052.json"
"942760","793312","2025-10-27","88.00","AUD","1759943052","4575/2025-10-27/1759943052.json"
"503856","143766","2025-10-30","56.00","AUD","1759943052","4575/2025-10-30/1759943052.json"
"501728","143765","2025-10-30","63.00","AUD","1759943052","4575/2025-10-30/1759943052.json"
"13302","143764","2025-10-30","64.00","AUD","1759943052","4575/2025-10-30/1759943052.json"
"942761","793313","2025-10-30","76.00","AUD","1759943052","4575/2025-10-30/1759943052.json"
"942759","793311","2025-10-30","88.00","AUD","1759943052","4575/2025-10-30/1759943052.json"
"942760","793312","2025-10-30","88.00","AUD","1759943052","4575/2025-10-30/1759943052.json"
"503856","143766","2025-10-31","56.00","AUD","1759943052","4575/2025-10-31/1759943052.json"
"542388","143767","2025-10-31","59.00","AUD","1759943052","4575/2025-10-31/1759943052.json"
"501728","143765","2025-10-31","63.00","AUD","1759943052","4575/2025-10-31/1759943052.json"
"13302","143764","2025-10-31","64.00","AUD","1759943052","4575/2025-10-31/1759943052.json"
"942761","793313","2025-10-31","76.00","AUD","1759943052","4575/2025-10-31/1759943052.json"
"942759","793311","2025-10-31","88.00","AUD","1759943052","4575/2025-10-31/1759943052.json"
"942760","793312","2025-10-31","88.00","AUD","1759943052","4575/2025-10-31/1759943052.json"
"503856","143766","2025-11-01","66.00","AUD","1759943052","4575/2025-11-01/1759943052.json"
"501728","143765","2025-11-01","73.00","AUD","1759943052","4575/2025-11-01/1759943052.json"
"13302","143764","2025-11-01","74.00","AUD","1759943052","4575/2025-11-01/1759943052.json"
"942759","793311","2025-11-01","93.00","AUD","1759943052","4575/2025-11-01/1759943052.json"
"942760","793312","2025-11-01","93.00","AUD","1759943052","4575/2025-11-01/1759943052.json"
"942761","793313","2025-11-01","106.00","AUD","1759943052","4575/2025-11-01/1759943052.json"
"503856","143766","2025-11-02","56.00","AUD","1759943052","4575/2025-11-02/1759943052.json"
"501728","143765","2025-11-02","63.00","AUD","1759943052","4575/2025-11-02/1759943052.json"
"13302","143764","2025-11-02","64.00","AUD","1759943052","4575/2025-11-02/1759943052.json"
"942761","793313","2025-11-02","76.00","AUD","1759943052","4575/2025-11-02/1759943052.json"
"942759","793311","2025-11-02","88.00","AUD","1759943052","4575/2025-11-02/1759943052.json"
"942760","793312","2025-11-02","88.00","AUD","1759943052","4575/2025-11-02/1759943052.json"
"503856","143766","2025-11-03","56.00","AUD","1759943052","4575/2025-11-03/1759943052.json"
"542388","143767","2025-11-03","59.00","AUD","1759943052","4575/2025-11-03/1759943052.json"
"501728","143765","2025-11-03","63.00","AUD","1759943052","4575/2025-11-03/1759943052.json"
"13302","143764","2025-11-03","64.00","AUD","1759943052","4575/2025-11-03/1759943052.json"
"942761","793313","2025-11-03","76.00","AUD","1759943052","4575/2025-11-03/1759943052.json"
"942759","793311","2025-11-03","88.00","AUD","1759943052","4575/2025-11-03/1759943052.json"
"942760","793312","2025-11-03","88.00","AUD","1759943052","4575/2025-11-03/1759943052.json"
"503856","143766","2025-11-04","56.00","AUD","1759943052","4575/2025-11-04/1759943052.json"
"542388","143767","2025-11-04","59.00","AUD","1759943052","4575/2025-11-04/1759943052.json"
"501728","143765","2025-11-04","63.00","AUD","1759943052","4575/2025-11-04/1759943052.json"
"13302","143764","2025-11-04","64.00","AUD","1759943052","4575/2025-11-04/1759943052.json"
"942761","793313","2025-11-04","76.00","AUD","1759943052","4575/2025-11-04/1759943052.json"
"942759","793311","2025-11-04","88.00","AUD","1759943052","4575/2025-11-04/1759943052.json"
"942760","793312","2025-11-04","88.00","AUD","1759943052","4575/2025-11-04/1759943052.json"
"503856","143766","2025-11-05","56.00","AUD","1759943052","4575/2025-11-05/1759943052.json"
"542388","143767","2025-11-05","59.00","AUD","1759943052","4575/2025-11-05/1759943052.json"
"501728","143765","2025-11-05","63.00","AUD","1759943052","4575/2025-11-05/1759943052.json"
"13302","143764","2025-11-05","64.00","AUD","1759943052","4575/2025-11-05/1759943052.json"
"942761","793313","2025-11-05","76.00","AUD","1759943052","4575/2025-11-05/1759943052.json"
"942759","793311","2025-11-05","88.00","AUD","1759943052","4575/2025-11-05/1759943052.json"
"942760","793312","2025-11-05","88.00","AUD","1759943052","4575/2025-11-05/1759943052.json"
"503856","143766","2025-11-06","56.00","AUD","1759943052","4575/2025-11-06/1759943052.json"
"542388","143767","2025-11-06","59.00","AUD","1759943052","4575/2025-11-06/1759943052.json"
"501728","143765","2025-11-06","63.00","AUD","1759943052","4575/2025-11-06/1759943052.json"
"13302","143764","2025-11-06","64.00","AUD","1759943052","4575/2025-11-06/1759943052.json"
"942761","793313","2025-11-06","76.00","AUD","1759943052","4575/2025-11-06/1759943052.json"
"942759","793311","2025-11-06","88.00","AUD","1759943052","4575/2025-11-06/1759943052.json"
"942760","793312","2025-11-06","88.00","AUD","1759943052","4575/2025-11-06/1759943052.json"
"503856","143766","2025-11-07","56.00","AUD","1759943052","4575/2025-11-07/1759943052.json"
"542388","143767","2025-11-07","59.00","AUD","1759943052","4575/2025-11-07/1759943052.json"
"501728","143765","2025-11-07","63.00","AUD","1759943052","4575/2025-11-07/1759943052.json"
"13302","143764","2025-11-07","64.00","AUD","1759943052","4575/2025-11-07/1759943052.json"
"942761","793313","2025-11-07","76.00","AUD","1759943052","4575/2025-11-07/1759943052.json"
"942759","793311","2025-11-07","88.00","AUD","1759943052","4575/2025-11-07/1759943052.json"
"942760","793312","2025-11-07","88.00","AUD","1759943052","4575/2025-11-07/1759943052.json"
"503856","143766","2025-11-08","66.00","AUD","1759943052","4575/2025-11-08/1759943052.json"
"542388","143767","2025-11-08","69.00","AUD","1759943052","4575/2025-11-08/1759943052.json"
"501728","143765","2025-11-08","73.00","AUD","1759943052","4575/2025-11-08/1759943052.json"
"13302","143764","2025-11-08","74.00","AUD","1759943052","4575/2025-11-08/1759943052.json"
"942759","793311","2025-11-08","93.00","AUD","1759943052","4575/2025-11-08/1759943052.json"
"942760","793312","2025-11-08","93.00","AUD","1759943052","4575/2025-11-08/1759943052.json"
"942761","793313","2025-11-08","106.00","AUD","1759943052","4575/2025-11-08/1759943052.json"
"503856","143766","2025-11-09","66.00","AUD","1759943052","4575/2025-11-09/1759943052.json"
"501728","143765","2025-11-09","73.00","AUD","1759943052","4575/2025-11-09/1759943052.json"
"13302","143764","2025-11-09","74.00","AUD","1759943052","4575/2025-11-09/1759943052.json"
"942759","793311","2025-11-09","93.00","AUD","1759943052","4575/2025-11-09/1759943052.json"
"942760","793312","2025-11-09","93.00","AUD","1759943052","4575/2025-11-09/1759943052.json"
"942761","793313","2025-11-09","106.00","AUD","1759943052","4575/2025-11-09/1759943052.json"
"503856","143766","2025-11-10","66.00","AUD","1759943052","4575/2025-11-10/1759943052.json"
"542388","143767","2025-11-10","69.00","AUD","1759943052","4575/2025-11-10/1759943052.json"
"501728","143765","2025-11-10","73.00","AUD","1759943052","4575/2025-11-10/1759943052.json"
"13302","143764","2025-11-10","74.00","AUD","1759943052","4575/2025-11-10/1759943052.json"
"942759","793311","2025-11-10","93.00","AUD","1759943052","4575/2025-11-10/1759943052.json"
"942760","793312","2025-11-10","93.00","AUD","1759943052","4575/2025-11-10/1759943052.json"
"942761","793313","2025-11-10","106.00","AUD","1759943052","4575/2025-11-10/1759943052.json"
"503856","143766","2025-11-11","66.00","AUD","1759943052","4575/2025-11-11/1759943052.json"
"542388","143767","2025-11-11","69.00","AUD","1759943052","4575/2025-11-11/1759943052.json"
"501728","143765","2025-11-11","73.00","AUD","1759943052","4575/2025-11-11/1759943052.json"
"13302","143764","2025-11-11","74.00","AUD","1759943052","4575/2025-11-11/1759943052.json"
"942759","793311","2025-11-11","93.00","AUD","1759943052","4575/2025-11-11/1759943052.json"
"942760","793312","2025-11-11","93.00","AUD","1759943052","4575/2025-11-11/1759943052.json"
"942761","793313","2025-11-11","106.00","AUD","1759943052","4575/2025-11-11/1759943052.json"
"503856","143766","2025-11-14","66.00","AUD","1759943052","4575/2025-11-14/1759943052.json"
"542388","143767","2025-11-14","69.00","AUD","1759943052","4575/2025-11-14/1759943052.json"
"501728","143765","2025-11-14","73.00","AUD","1759943052","4575/2025-11-14/1759943052.json"
"13302","143764","2025-11-14","74.00","AUD","1759943052","4575/2025-11-14/1759943052.json"
"942759","793311","2025-11-14","93.00","AUD","1759943052","4575/2025-11-14/1759943052.json"
"942760","793312","2025-11-14","93.00","AUD","1759943052","4575/2025-11-14/1759943052.json"
"942761","793313","2025-11-14","106.00","AUD","1759943052","4575/2025-11-14/1759943052.json"
"503856","143766","2025-11-12","66.00","AUD","1759943052","4575/2025-11-12/1759943052.json"
"542388","143767","2025-11-12","69.00","AUD","1759943052","4575/2025-11-12/1759943052.json"
"501728","143765","2025-11-12","73.00","AUD","1759943052","4575/2025-11-12/1759943052.json"
"13302","143764","2025-11-12","74.00","AUD","1759943052","4575/2025-11-12/1759943052.json"
"942759","793311","2025-11-12","93.00","AUD","1759943052","4575/2025-11-12/1759943052.json"
"942760","793312","2025-11-12","93.00","AUD","1759943052","4575/2025-11-12/1759943052.json"
"942761","793313","2025-11-12","106.00","AUD","1759943052","4575/2025-11-12/1759943052.json"
"503856","143766","2025-11-13","66.00","AUD","1759943052","4575/2025-11-13/1759943052.json"
"542388","143767","2025-11-13","69.00","AUD","1759943052","4575/2025-11-13/1759943052.json"
"501728","143765","2025-11-13","73.00","AUD","1759943052","4575/2025-11-13/1759943052.json"
"13302","143764","2025-11-13","74.00","AUD","1759943052","4575/2025-11-13/1759943052.json"
"942759","793311","2025-11-13","93.00","AUD","1759943052","4575/2025-11-13/1759943052.json"
"942760","793312","2025-11-13","93.00","AUD","1759943052","4575/2025-11-13/1759943052.json"
"942761","793313","2025-11-13","106.00","AUD","1759943052","4575/2025-11-13/1759943052.json"
"542388","143767","2025-11-15","69.00","AUD","1759943052","4575/2025-11-15/1759943052.json"
"501728","143765","2025-11-15","73.00","AUD","1759943052","4575/2025-11-15/1759943052.json"
"13302","143764","2025-11-15","74.00","AUD","1759943052","4575/2025-11-15/1759943052.json"
"942759","793311","2025-11-15","93.00","AUD","1759943052","4575/2025-11-15/1759943052.json"
"942760","793312","2025-11-15","93.00","AUD","1759943052","4575/2025-11-15/1759943052.json"
"942761","793313","2025-11-15","106.00","AUD","1759943052","4575/2025-11-15/1759943052.json"
"503856","143766","2025-11-16","66.00","AUD","1759943052","4575/2025-11-16/1759943052.json"
"542388","143767","2025-11-16","69.00","AUD","1759943052","4575/2025-11-16/1759943052.json"
"501728","143765","2025-11-16","73.00","AUD","1759943052","4575/2025-11-16/1759943052.json"
"13302","143764","2025-11-16","74.00","AUD","1759943052","4575/2025-11-16/1759943052.json"
"942759","793311","2025-11-16","93.00","AUD","1759943052","4575/2025-11-16/1759943052.json"
"942760","793312","2025-11-16","93.00","AUD","1759943052","4575/2025-11-16/1759943052.json"
"942761","793313","2025-11-16","106.00","AUD","1759943052","4575/2025-11-16/1759943052.json"
"503856","143766","2025-11-17","66.00","AUD","1759943052","4575/2025-11-17/1759943052.json"
"542388","143767","2025-11-17","69.00","AUD","1759943052","4575/2025-11-17/1759943052.json"
"501728","143765","2025-11-17","73.00","AUD","1759943052","4575/2025-11-17/1759943052.json"
"13302","143764","2025-11-17","74.00","AUD","1759943052","4575/2025-11-17/1759943052.json"
"942759","793311","2025-11-17","93.00","AUD","1759943052","4575/2025-11-17/1759943052.json"
"942760","793312","2025-11-17","93.00","AUD","1759943052","4575/2025-11-17/1759943052.json"
"942761","793313","2025-11-17","106.00","AUD","1759943052","4575/2025-11-17/1759943052.json"
"542388","143767","2025-11-18","69.00","AUD","1759943052","4575/2025-11-18/1759943052.json"
"501728","143765","2025-11-18","73.00","AUD","1759943052","4575/2025-11-18/1759943052.json"
"13302","143764","2025-11-18","74.00","AUD","1759943052","4575/2025-11-18/1759943052.json"
"942759","793311","2025-11-18","93.00","AUD","1759943052","4575/2025-11-18/1759943052.json"
"942760","793312","2025-11-18","93.00","AUD","1759943052","4575/2025-11-18/1759943052.json"
"942761","793313","2025-11-18","106.00","AUD","1759943052","4575/2025-11-18/1759943052.json"
"503856","143766","2025-11-19","66.00","AUD","1759943052","4575/2025-11-19/1759943052.json"
"542388","143767","2025-11-19","69.00","AUD","1759943052","4575/2025-11-19/1759943052.json"
"501728","143765","2025-11-19","73.00","AUD","1759943052","4575/2025-11-19/1759943052.json"
"13302","143764","2025-11-19","74.00","AUD","1759943052","4575/2025-11-19/1759943052.json"
"942759","793311","2025-11-19","93.00","AUD","1759943052","4575/2025-11-19/1759943052.json"
"942760","793312","2025-11-19","93.00","AUD","1759943052","4575/2025-11-19/1759943052.json"
"942761","793313","2025-11-19","106.00","AUD","1759943052","4575/2025-11-19/1759943052.json"
"503856","143766","2025-11-20","66.00","AUD","1759943052","4575/2025-11-20/1759943052.json"
"542388","143767","2025-11-20","69.00","AUD","1759943052","4575/2025-11-20/1759943052.json"
"501728","143765","2025-11-20","73.00","AUD","1759943052","4575/2025-11-20/1759943052.json"
"13302","143764","2025-11-20","74.00","AUD","1759943052","4575/2025-11-20/1759943052.json"
"942759","793311","2025-11-20","93.00","AUD","1759943052","4575/2025-11-20/1759943052.json"
"942760","793312","2025-11-20","93.00","AUD","1759943052","4575/2025-11-20/1759943052.json"
"942761","793313","2025-11-20","106.00","AUD","1759943052","4575/2025-11-20/1759943052.json"
"503856","143766","2025-11-22","66.00","AUD","1759943052","4575/2025-11-22/1759943052.json"
"542388","143767","2025-11-22","69.00","AUD","1759943052","4575/2025-11-22/1759943052.json"
"501728","143765","2025-11-22","73.00","AUD","1759943052","4575/2025-11-22/1759943052.json"
"13302","143764","2025-11-22","74.00","AUD","1759943052","4575/2025-11-22/1759943052.json"
"942759","793311","2025-11-22","93.00","AUD","1759943052","4575/2025-11-22/1759943052.json"
"942760","793312","2025-11-22","93.00","AUD","1759943052","4575/2025-11-22/1759943052.json"
"942761","793313","2025-11-22","106.00","AUD","1759943052","4575/2025-11-22/1759943052.json"
"503856","143766","2025-11-21","66.00","AUD","1759943052","4575/2025-11-21/1759943052.json"
"542388","143767","2025-11-21","69.00","AUD","1759943052","4575/2025-11-21/1759943052.json"
"501728","143765","2025-11-21","73.00","AUD","1759943052","4575/2025-11-21/1759943052.json"
"13302","143764","2025-11-21","74.00","AUD","1759943052","4575/2025-11-21/1759943052.json"
"942759","793311","2025-11-21","93.00","AUD","1759943052","4575/2025-11-21/1759943052.json"
"942760","793312","2025-11-21","93.00","AUD","1759943052","4575/2025-11-21/1759943052.json"
"942761","793313","2025-11-21","106.00","AUD","1759943052","4575/2025-11-21/1759943052.json"
"503856","143766","2025-11-23","66.00","AUD","1759943052","4575/2025-11-23/1759943052.json"
"542388","143767","2025-11-23","69.00","AUD","1759943052","4575/2025-11-23/1759943052.json"
"501728","143765","2025-11-23","73.00","AUD","1759943052","4575/2025-11-23/1759943052.json"
"13302","143764","2025-11-23","74.00","AUD","1759943052","4575/2025-11-23/1759943052.json"
"942759","793311","2025-11-23","93.00","AUD","1759943052","4575/2025-11-23/1759943052.json"
"942760","793312","2025-11-23","93.00","AUD","1759943052","4575/2025-11-23/1759943052.json"
"942761","793313","2025-11-23","106.00","AUD","1759943052","4575/2025-11-23/1759943052.json"
"503856","143766","2025-11-24","66.00","AUD","1759943052","4575/2025-11-24/1759943052.json"
"542388","143767","2025-11-24","69.00","AUD","1759943052","4575/2025-11-24/1759943052.json"
"501728","143765","2025-11-24","73.00","AUD","1759943052","4575/2025-11-24/1759943052.json"
"13302","143764","2025-11-24","74.00","AUD","1759943052","4575/2025-11-24/1759943052.json"
"942759","793311","2025-11-24","93.00","AUD","1759943052","4575/2025-11-24/1759943052.json"
"942760","793312","2025-11-24","93.00","AUD","1759943052","4575/2025-11-24/1759943052.json"
"942761","793313","2025-11-24","106.00","AUD","1759943052","4575/2025-11-24/1759943052.json"
"503856","143766","2025-11-25","66.00","AUD","1759943052","4575/2025-11-25/1759943052.json"
"501728","143765","2025-11-25","73.00","AUD","1759943052","4575/2025-11-25/1759943052.json"
"13302","143764","2025-11-25","74.00","AUD","1759943052","4575/2025-11-25/1759943052.json"
"942759","793311","2025-11-25","93.00","AUD","1759943052","4575/2025-11-25/1759943052.json"
"942760","793312","2025-11-25","93.00","AUD","1759943052","4575/2025-11-25/1759943052.json"
"942761","793313","2025-11-25","106.00","AUD","1759943052","4575/2025-11-25/1759943052.json"
"503856","143766","2025-11-26","66.00","AUD","1759943052","4575/2025-11-26/1759943052.json"
"501728","143765","2025-11-26","73.00","AUD","1759943052","4575/2025-11-26/1759943052.json"
"13302","143764","2025-11-26","74.00","AUD","1759943052","4575/2025-11-26/1759943052.json"
"942759","793311","2025-11-26","93.00","AUD","1759943052","4575/2025-11-26/1759943052.json"
"942760","793312","2025-11-26","93.00","AUD","1759943052","4575/2025-11-26/1759943052.json"
"942761","793313","2025-11-26","106.00","AUD","1759943052","4575/2025-11-26/1759943052.json"
"503856","143766","2025-11-27","66.00","AUD","1759943052","4575/2025-11-27/1759943052.json"
"542388","143767","2025-11-27","69.00","AUD","1759943052","4575/2025-11-27/1759943052.json"
"501728","143765","2025-11-27","73.00","AUD","1759943052","4575/2025-11-27/1759943052.json"
"13302","143764","2025-11-27","74.00","AUD","1759943052","4575/2025-11-27/1759943052.json"
"942759","793311","2025-11-27","93.00","AUD","1759943052","4575/2025-11-27/1759943052.json"
"942760","793312","2025-11-27","93.00","AUD","1759943052","4575/2025-11-27/1759943052.json"
"942761","793313","2025-11-27","106.00","AUD","1759943052","4575/2025-11-27/1759943052.json"
"503856","143766","2025-11-28","66.00","AUD","1759943052","4575/2025-11-28/1759943052.json"
"542388","143767","2025-11-28","69.00","AUD","1759943052","4575/2025-11-28/1759943052.json"
"501728","143765","2025-11-28","73.00","AUD","1759943052","4575/2025-11-28/1759943052.json"
"13302","143764","2025-11-28","74.00","AUD","1759943052","4575/2025-11-28/1759943052.json"
"942759","793311","2025-11-28","93.00","AUD","1759943052","4575/2025-11-28/1759943052.json"
