"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"980560","848126","2025-11-05","65.00","AUD","1760845946","303696/2025-11-05/1760845946.json"
"939954","789101","2025-11-05","72.80","AUD","1760845946","303696/2025-11-05/1760845946.json"
"939954","789132","2025-11-05","65.00","AUD","1760845946","303696/2025-11-05/1760845946.json"
"890591","713033","2025-11-05","78.40","AUD","1760845946","303696/2025-11-05/1760845946.json"
"890591","769747","2025-11-05","70.00","AUD","1760845946","303696/2025-11-05/1760845946.json"
"753291","473783","2025-11-05","78.40","AUD","1760845946","303696/2025-11-05/1760845946.json"
"753291","769746","2025-11-05","70.00","AUD","1760845946","303696/2025-11-05/1760845946.json"
"919958","758043","2025-11-07","100.80","AUD","1760845946","303696/2025-11-07/1760845946.json"
"919958","769748","2025-11-07","90.00","AUD","1760845946","303696/2025-11-07/1760845946.json"
"980560","848125","2025-11-07","106.40","AUD","1760845946","303696/2025-11-07/1760845946.json"
"980560","848126","2025-11-07","95.00","AUD","1760845946","303696/2025-11-07/1760845946.json"
"939954","789101","2025-11-07","106.40","AUD","1760845946","303696/2025-11-07/1760845946.json"
"939954","789132","2025-11-07","95.00","AUD","1760845946","303696/2025-11-07/1760845946.json"
"890591","713033","2025-11-07","112.00","AUD","1760845946","303696/2025-11-07/1760845946.json"
"890591","769747","2025-11-07","100.00","AUD","1760845946","303696/2025-11-07/1760845946.json"
"753291","473783","2025-11-07","112.00","AUD","1760845946","303696/2025-11-07/1760845946.json"
"753291","769746","2025-11-07","100.00","AUD","1760845946","303696/2025-11-07/1760845946.json"
"919958","758043","2025-11-06","67.20","AUD","1760845946","303696/2025-11-06/1760845946.json"
"919958","769748","2025-11-06","60.00","AUD","1760845946","303696/2025-11-06/1760845946.json"
"980560","848125","2025-11-06","72.80","AUD","1760845946","303696/2025-11-06/1760845946.json"
"980560","848126","2025-11-06","65.00","AUD","1760845946","303696/2025-11-06/1760845946.json"
"939954","789101","2025-11-06","72.80","AUD","1760845946","303696/2025-11-06/1760845946.json"
"939954","789132","2025-11-06","65.00","AUD","1760845946","303696/2025-11-06/1760845946.json"
"890591","713033","2025-11-06","78.40","AUD","1760845946","303696/2025-11-06/1760845946.json"
"890591","769747","2025-11-06","70.00","AUD","1760845946","303696/2025-11-06/1760845946.json"
"753291","473783","2025-11-06","78.40","AUD","1760845946","303696/2025-11-06/1760845946.json"
"753291","769746","2025-11-06","70.00","AUD","1760845946","303696/2025-11-06/1760845946.json"
"919958","758043","2025-11-08","100.80","AUD","1760845946","303696/2025-11-08/1760845946.json"
"919958","769748","2025-11-08","90.00","AUD","1760845946","303696/2025-11-08/1760845946.json"
"980560","848125","2025-11-08","106.40","AUD","1760845946","303696/2025-11-08/1760845946.json"
"980560","848126","2025-11-08","95.00","AUD","1760845946","303696/2025-11-08/1760845946.json"
"939954","789101","2025-11-08","106.40","AUD","1760845946","303696/2025-11-08/1760845946.json"
"939954","789132","2025-11-08","95.00","AUD","1760845946","303696/2025-11-08/1760845946.json"
"890591","713033","2025-11-08","112.00","AUD","1760845946","303696/2025-11-08/1760845946.json"
"890591","769747","2025-11-08","100.00","AUD","1760845946","303696/2025-11-08/1760845946.json"
"753291","473783","2025-11-08","112.00","AUD","1760845946","303696/2025-11-08/1760845946.json"
"753291","769746","2025-11-08","100.00","AUD","1760845946","303696/2025-11-08/1760845946.json"
"919958","758043","2025-11-04","67.20","AUD","1760845946","303696/2025-11-04/1760845946.json"
"919958","769748","2025-11-04","60.00","AUD","1760845946","303696/2025-11-04/1760845946.json"
"980560","848125","2025-11-04","72.80","AUD","1760845946","303696/2025-11-04/1760845946.json"
"980560","848126","2025-11-04","65.00","AUD","1760845946","303696/2025-11-04/1760845946.json"
"939954","789101","2025-11-04","72.80","AUD","1760845946","303696/2025-11-04/1760845946.json"
"939954","789132","2025-11-04","65.00","AUD","1760845946","303696/2025-11-04/1760845946.json"
"890591","713033","2025-11-04","78.40","AUD","1760845946","303696/2025-11-04/1760845946.json"
"890591","769747","2025-11-04","70.00","AUD","1760845946","303696/2025-11-04/1760845946.json"
"753291","473783","2025-11-04","78.40","AUD","1760845946","303696/2025-11-04/1760845946.json"
"753291","769746","2025-11-04","70.00","AUD","1760845946","303696/2025-11-04/1760845946.json"
"919958","758043","2025-11-10","67.20","AUD","1760845946","303696/2025-11-10/1760845946.json"
"919958","769748","2025-11-10","60.00","AUD","1760845946","303696/2025-11-10/1760845946.json"
"980560","848125","2025-11-10","72.80","AUD","1760845946","303696/2025-11-10/1760845946.json"
"980560","848126","2025-11-10","65.00","AUD","1760845946","303696/2025-11-10/1760845946.json"
"939954","789101","2025-11-10","72.80","AUD","1760845946","303696/2025-11-10/1760845946.json"
"939954","789132","2025-11-10","65.00","AUD","1760845946","303696/2025-11-10/1760845946.json"
"890591","713033","2025-11-10","78.40","AUD","1760845946","303696/2025-11-10/1760845946.json"
"890591","769747","2025-11-10","70.00","AUD","1760845946","303696/2025-11-10/1760845946.json"
"753291","473783","2025-11-10","78.40","AUD","1760845946","303696/2025-11-10/1760845946.json"
"753291","769746","2025-11-10","70.00","AUD","1760845946","303696/2025-11-10/1760845946.json"
"919958","758043","2025-11-09","67.20","AUD","1760845946","303696/2025-11-09/1760845946.json"
"919958","769748","2025-11-09","60.00","AUD","1760845946","303696/2025-11-09/1760845946.json"
"980560","848125","2025-11-09","72.80","AUD","1760845946","303696/2025-11-09/1760845946.json"
"980560","848126","2025-11-09","65.00","AUD","1760845946","303696/2025-11-09/1760845946.json"
"939954","789101","2025-11-09","72.80","AUD","1760845946","303696/2025-11-09/1760845946.json"
"939954","789132","2025-11-09","65.00","AUD","1760845946","303696/2025-11-09/1760845946.json"
"890591","713033","2025-11-09","78.40","AUD","1760845946","303696/2025-11-09/1760845946.json"
"890591","769747","2025-11-09","70.00","AUD","1760845946","303696/2025-11-09/1760845946.json"
"753291","473783","2025-11-09","78.40","AUD","1760845946","303696/2025-11-09/1760845946.json"
"753291","769746","2025-11-09","70.00","AUD","1760845946","303696/2025-11-09/1760845946.json"
"919958","758043","2025-11-11","67.20","AUD","1760845946","303696/2025-11-11/1760845946.json"
"919958","769748","2025-11-11","60.00","AUD","1760845946","303696/2025-11-11/1760845946.json"
"980560","848125","2025-11-11","72.80","AUD","1760845946","303696/2025-11-11/1760845946.json"
"980560","848126","2025-11-11","65.00","AUD","1760845946","303696/2025-11-11/1760845946.json"
"939954","789101","2025-11-11","72.80","AUD","1760845946","303696/2025-11-11/1760845946.json"
"939954","789132","2025-11-11","65.00","AUD","1760845946","303696/2025-11-11/1760845946.json"
"890591","713033","2025-11-11","78.40","AUD","1760845946","303696/2025-11-11/1760845946.json"
"890591","769747","2025-11-11","70.00","AUD","1760845946","303696/2025-11-11/1760845946.json"
"753291","473783","2025-11-11","78.40","AUD","1760845946","303696/2025-11-11/1760845946.json"
"753291","769746","2025-11-11","70.00","AUD","1760845946","303696/2025-11-11/1760845946.json"
"919958","758043","2025-11-12","67.20","AUD","1760845946","303696/2025-11-12/1760845946.json"
"919958","769748","2025-11-12","60.00","AUD","1760845946","303696/2025-11-12/1760845946.json"
"980560","848125","2025-11-12","72.80","AUD","1760845946","303696/2025-11-12/1760845946.json"
"980560","848126","2025-11-12","65.00","AUD","1760845946","303696/2025-11-12/1760845946.json"
"939954","789101","2025-11-12","72.80","AUD","1760845946","303696/2025-11-12/1760845946.json"
"939954","789132","2025-11-12","65.00","AUD","1760845946","303696/2025-11-12/1760845946.json"
"890591","713033","2025-11-12","78.40","AUD","1760845946","303696/2025-11-12/1760845946.json"
"890591","769747","2025-11-12","70.00","AUD","1760845946","303696/2025-11-12/1760845946.json"
"753291","473783","2025-11-12","78.40","AUD","1760845946","303696/2025-11-12/1760845946.json"
"753291","769746","2025-11-12","70.00","AUD","1760845946","303696/2025-11-12/1760845946.json"
"919958","758043","2025-11-13","67.20","AUD","1760845946","303696/2025-11-13/1760845946.json"
"919958","769748","2025-11-13","60.00","AUD","1760845946","303696/2025-11-13/1760845946.json"
"980560","848125","2025-11-13","72.80","AUD","1760845946","303696/2025-11-13/1760845946.json"
"980560","848126","2025-11-13","65.00","AUD","1760845946","303696/2025-11-13/1760845946.json"
"939954","789101","2025-11-13","72.80","AUD","1760845946","303696/2025-11-13/1760845946.json"
"939954","789132","2025-11-13","65.00","AUD","1760845946","303696/2025-11-13/1760845946.json"
"890591","713033","2025-11-13","78.40","AUD","1760845946","303696/2025-11-13/1760845946.json"
"890591","769747","2025-11-13","70.00","AUD","1760845946","303696/2025-11-13/1760845946.json"
"753291","473783","2025-11-13","78.40","AUD","1760845946","303696/2025-11-13/1760845946.json"
"753291","769746","2025-11-13","70.00","AUD","1760845946","303696/2025-11-13/1760845946.json"
"919958","758043","2025-11-14","100.80","AUD","1760845946","303696/2025-11-14/1760845946.json"
"919958","769748","2025-11-14","90.00","AUD","1760845946","303696/2025-11-14/1760845946.json"
"980560","848125","2025-11-14","106.40","AUD","1760845946","303696/2025-11-14/1760845946.json"
"980560","848126","2025-11-14","95.00","AUD","1760845946","303696/2025-11-14/1760845946.json"
"939954","789101","2025-11-14","106.40","AUD","1760845946","303696/2025-11-14/1760845946.json"
"939954","789132","2025-11-14","95.00","AUD","1760845946","303696/2025-11-14/1760845946.json"
"890591","713033","2025-11-14","112.00","AUD","1760845946","303696/2025-11-14/1760845946.json"
"890591","769747","2025-11-14","100.00","AUD","1760845946","303696/2025-11-14/1760845946.json"
"753291","473783","2025-11-14","112.00","AUD","1760845946","303696/2025-11-14/1760845946.json"
"753291","769746","2025-11-14","100.00","AUD","1760845946","303696/2025-11-14/1760845946.json"
"919958","758043","2025-11-15","100.80","AUD","1760845946","303696/2025-11-15/1760845946.json"
"919958","769748","2025-11-15","90.00","AUD","1760845946","303696/2025-11-15/1760845946.json"
"980560","848125","2025-11-15","106.40","AUD","1760845946","303696/2025-11-15/1760845946.json"
"980560","848126","2025-11-15","95.00","AUD","1760845946","303696/2025-11-15/1760845946.json"
"939954","789101","2025-11-15","106.40","AUD","1760845946","303696/2025-11-15/1760845946.json"
"939954","789132","2025-11-15","95.00","AUD","1760845946","303696/2025-11-15/1760845946.json"
"890591","713033","2025-11-15","112.00","AUD","1760845946","303696/2025-11-15/1760845946.json"
"890591","769747","2025-11-15","100.00","AUD","1760845946","303696/2025-11-15/1760845946.json"
"753291","473783","2025-11-15","112.00","AUD","1760845946","303696/2025-11-15/1760845946.json"
"753291","769746","2025-11-15","100.00","AUD","1760845946","303696/2025-11-15/1760845946.json"
"919958","758043","2025-11-16","67.20","AUD","1760845946","303696/2025-11-16/1760845946.json"
"919958","769748","2025-11-16","60.00","AUD","1760845946","303696/2025-11-16/1760845946.json"
"980560","848125","2025-11-16","72.80","AUD","1760845946","303696/2025-11-16/1760845946.json"
"980560","848126","2025-11-16","65.00","AUD","1760845946","303696/2025-11-16/1760845946.json"
"939954","789101","2025-11-16","72.80","AUD","1760845946","303696/2025-11-16/1760845946.json"
"939954","789132","2025-11-16","65.00","AUD","1760845946","303696/2025-11-16/1760845946.json"
"890591","713033","2025-11-16","78.40","AUD","1760845946","303696/2025-11-16/1760845946.json"
"890591","769747","2025-11-16","70.00","AUD","1760845946","303696/2025-11-16/1760845946.json"
"753291","473783","2025-11-16","78.40","AUD","1760845946","303696/2025-11-16/1760845946.json"
"753291","769746","2025-11-16","70.00","AUD","1760845946","303696/2025-11-16/1760845946.json"
"919958","758043","2025-11-17","67.20","AUD","1760845946","303696/2025-11-17/1760845946.json"
"919958","769748","2025-11-17","60.00","AUD","1760845946","303696/2025-11-17/1760845946.json"
"980560","848125","2025-11-17","72.80","AUD","1760845946","303696/2025-11-17/1760845946.json"
"980560","848126","2025-11-17","65.00","AUD","1760845946","303696/2025-11-17/1760845946.json"
"939954","789101","2025-11-17","72.80","AUD","1760845946","303696/2025-11-17/1760845946.json"
"939954","789132","2025-11-17","65.00","AUD","1760845946","303696/2025-11-17/1760845946.json"
"890591","713033","2025-11-17","78.40","AUD","1760845946","303696/2025-11-17/1760845946.json"
"890591","769747","2025-11-17","70.00","AUD","1760845946","303696/2025-11-17/1760845946.json"
"753291","473783","2025-11-17","78.40","AUD","1760845946","303696/2025-11-17/1760845946.json"
"753291","769746","2025-11-17","70.00","AUD","1760845946","303696/2025-11-17/1760845946.json"
"919958","758043","2025-11-19","67.20","AUD","1760845946","303696/2025-11-19/1760845946.json"
"919958","769748","2025-11-19","60.00","AUD","1760845946","303696/2025-11-19/1760845946.json"
"980560","848125","2025-11-19","72.80","AUD","1760845946","303696/2025-11-19/1760845946.json"
"980560","848126","2025-11-19","65.00","AUD","1760845946","303696/2025-11-19/1760845946.json"
"939954","789101","2025-11-19","72.80","AUD","1760845946","303696/2025-11-19/1760845946.json"
"939954","789132","2025-11-19","65.00","AUD","1760845946","303696/2025-11-19/1760845946.json"
"890591","713033","2025-11-19","78.40","AUD","1760845946","303696/2025-11-19/1760845946.json"
"890591","769747","2025-11-19","70.00","AUD","1760845946","303696/2025-11-19/1760845946.json"
"753291","473783","2025-11-19","78.40","AUD","1760845946","303696/2025-11-19/1760845946.json"
"753291","769746","2025-11-19","70.00","AUD","1760845946","303696/2025-11-19/1760845946.json"
"919958","758043","2025-11-20","67.20","AUD","1760845946","303696/2025-11-20/1760845946.json"
"919958","769748","2025-11-20","60.00","AUD","1760845946","303696/2025-11-20/1760845946.json"
"980560","848125","2025-11-20","72.80","AUD","1760845946","303696/2025-11-20/1760845946.json"
"980560","848126","2025-11-20","65.00","AUD","1760845946","303696/2025-11-20/1760845946.json"
"939954","789101","2025-11-20","72.80","AUD","1760845946","303696/2025-11-20/1760845946.json"
"939954","789132","2025-11-20","65.00","AUD","1760845946","303696/2025-11-20/1760845946.json"
"890591","713033","2025-11-20","78.40","AUD","1760845946","303696/2025-11-20/1760845946.json"
"890591","769747","2025-11-20","70.00","AUD","1760845946","303696/2025-11-20/1760845946.json"
"753291","473783","2025-11-20","78.40","AUD","1760845946","303696/2025-11-20/1760845946.json"
"753291","769746","2025-11-20","70.00","AUD","1760845946","303696/2025-11-20/1760845946.json"
"919958","758043","2025-11-21","100.80","AUD","1760845946","303696/2025-11-21/1760845946.json"
"919958","769748","2025-11-21","90.00","AUD","1760845946","303696/2025-11-21/1760845946.json"
"980560","848125","2025-11-21","106.40","AUD","1760845946","303696/2025-11-21/1760845946.json"
"980560","848126","2025-11-21","95.00","AUD","1760845946","303696/2025-11-21/1760845946.json"
"939954","789101","2025-11-21","106.40","AUD","1760845946","303696/2025-11-21/1760845946.json"
"939954","789132","2025-11-21","95.00","AUD","1760845946","303696/2025-11-21/1760845946.json"
"890591","713033","2025-11-21","112.00","AUD","1760845946","303696/2025-11-21/1760845946.json"
"890591","769747","2025-11-21","100.00","AUD","1760845946","303696/2025-11-21/1760845946.json"
"753291","473783","2025-11-21","112.00","AUD","1760845946","303696/2025-11-21/1760845946.json"
"753291","769746","2025-11-21","100.00","AUD","1760845946","303696/2025-11-21/1760845946.json"
"919958","758043","2025-11-18","67.20","AUD","1760845946","303696/2025-11-18/1760845946.json"
"919958","769748","2025-11-18","60.00","AUD","1760845946","303696/2025-11-18/1760845946.json"
"980560","848125","2025-11-18","72.80","AUD","1760845946","303696/2025-11-18/1760845946.json"
"980560","848126","2025-11-18","65.00","AUD","1760845946","303696/2025-11-18/1760845946.json"
"939954","789101","2025-11-18","72.80","AUD","1760845946","303696/2025-11-18/1760845946.json"
"939954","789132","2025-11-18","65.00","AUD","1760845946","303696/2025-11-18/1760845946.json"
"890591","713033","2025-11-18","78.40","AUD","1760845946","303696/2025-11-18/1760845946.json"
"890591","769747","2025-11-18","70.00","AUD","1760845946","303696/2025-11-18/1760845946.json"
"753291","473783","2025-11-18","78.40","AUD","1760845946","303696/2025-11-18/1760845946.json"
"753291","769746","2025-11-18","70.00","AUD","1760845946","303696/2025-11-18/1760845946.json"
"919958","758043","2025-11-22","100.80","AUD","1760845946","303696/2025-11-22/1760845946.json"
"919958","769748","2025-11-22","90.00","AUD","1760845946","303696/2025-11-22/1760845946.json"
"980560","848125","2025-11-22","106.40","AUD","1760845946","303696/2025-11-22/1760845946.json"
"980560","848126","2025-11-22","95.00","AUD","1760845946","303696/2025-11-22/1760845946.json"
"939954","789101","2025-11-22","106.40","AUD","1760845946","303696/2025-11-22/1760845946.json"
"939954","789132","2025-11-22","95.00","AUD","1760845946","303696/2025-11-22/1760845946.json"
"890591","713033","2025-11-22","112.00","AUD","1760845946","303696/2025-11-22/1760845946.json"
"890591","769747","2025-11-22","100.00","AUD","1760845946","303696/2025-11-22/1760845946.json"
"753291","473783","2025-11-22","112.00","AUD","1760845946","303696/2025-11-22/1760845946.json"
"753291","769746","2025-11-22","100.00","AUD","1760845946","303696/2025-11-22/1760845946.json"
"919958","758043","2025-11-23","67.20","AUD","1760845946","303696/2025-11-23/1760845946.json"
"919958","769748","2025-11-23","60.00","AUD","1760845946","303696/2025-11-23/1760845946.json"
"980560","848125","2025-11-23","72.80","AUD","1760845946","303696/2025-11-23/1760845946.json"
"980560","848126","2025-11-23","65.00","AUD","1760845946","303696/2025-11-23/1760845946.json"
"939954","789101","2025-11-23","72.80","AUD","1760845946","303696/2025-11-23/1760845946.json"
"939954","789132","2025-11-23","65.00","AUD","1760845946","303696/2025-11-23/1760845946.json"
"890591","713033","2025-11-23","78.40","AUD","1760845946","303696/2025-11-23/1760845946.json"
"890591","769747","2025-11-23","70.00","AUD","1760845946","303696/2025-11-23/1760845946.json"
"753291","473783","2025-11-23","78.40","AUD","1760845946","303696/2025-11-23/1760845946.json"
"753291","769746","2025-11-23","70.00","AUD","1760845946","303696/2025-11-23/1760845946.json"
"919958","758043","2025-11-24","67.20","AUD","1760845946","303696/2025-11-24/1760845946.json"
"919958","769748","2025-11-24","60.00","AUD","1760845946","303696/2025-11-24/1760845946.json"
"980560","848125","2025-11-24","72.80","AUD","1760845946","303696/2025-11-24/1760845946.json"
"980560","848126","2025-11-24","65.00","AUD","1760845946","303696/2025-11-24/1760845946.json"
"939954","789101","2025-11-24","72.80","AUD","1760845946","303696/2025-11-24/1760845946.json"
"939954","789132","2025-11-24","65.00","AUD","1760845946","303696/2025-11-24/1760845946.json"
"890591","713033","2025-11-24","78.40","AUD","1760845946","303696/2025-11-24/1760845946.json"
"890591","769747","2025-11-24","70.00","AUD","1760845946","303696/2025-11-24/1760845946.json"
"753291","473783","2025-11-24","78.40","AUD","1760845946","303696/2025-11-24/1760845946.json"
"753291","769746","2025-11-24","70.00","AUD","1760845946","303696/2025-11-24/1760845946.json"
"919958","758043","2025-11-25","67.20","AUD","1760845946","303696/2025-11-25/1760845946.json"
"919958","769748","2025-11-25","60.00","AUD","1760845946","303696/2025-11-25/1760845946.json"
"980560","848125","2025-11-25","72.80","AUD","1760845946","303696/2025-11-25/1760845946.json"
"980560","848126","2025-11-25","65.00","AUD","1760845946","303696/2025-11-25/1760845946.json"
"939954","789101","2025-11-25","72.80","AUD","1760845946","303696/2025-11-25/1760845946.json"
"939954","789132","2025-11-25","65.00","AUD","1760845946","303696/2025-11-25/1760845946.json"
"890591","713033","2025-11-25","78.40","AUD","1760845946","303696/2025-11-25/1760845946.json"
"890591","769747","2025-11-25","70.00","AUD","1760845946","303696/2025-11-25/1760845946.json"
"753291","473783","2025-11-25","78.40","AUD","1760845946","303696/2025-11-25/1760845946.json"
"753291","769746","2025-11-25","70.00","AUD","1760845946","303696/2025-11-25/1760845946.json"
"919958","758043","2025-11-26","67.20","AUD","1760845946","303696/2025-11-26/1760845946.json"
"919958","769748","2025-11-26","60.00","AUD","1760845946","303696/2025-11-26/1760845946.json"
"980560","848125","2025-11-26","72.80","AUD","1760845946","303696/2025-11-26/1760845946.json"
"980560","848126","2025-11-26","65.00","AUD","1760845946","303696/2025-11-26/1760845946.json"
"939954","789101","2025-11-26","72.80","AUD","1760845946","303696/2025-11-26/1760845946.json"
"939954","789132","2025-11-26","65.00","AUD","1760845946","303696/2025-11-26/1760845946.json"
"890591","713033","2025-11-26","78.40","AUD","1760845946","303696/2025-11-26/1760845946.json"
"890591","769747","2025-11-26","70.00","AUD","1760845946","303696/2025-11-26/1760845946.json"
"753291","473783","2025-11-26","78.40","AUD","1760845946","303696/2025-11-26/1760845946.json"
"753291","769746","2025-11-26","70.00","AUD","1760845946","303696/2025-11-26/1760845946.json"
"919958","758043","2025-11-27","67.20","AUD","1760845946","303696/2025-11-27/1760845946.json"
"919958","769748","2025-11-27","60.00","AUD","1760845946","303696/2025-11-27/1760845946.json"
"980560","848125","2025-11-27","72.80","AUD","1760845946","303696/2025-11-27/1760845946.json"
"980560","848126","2025-11-27","65.00","AUD","1760845946","303696/2025-11-27/1760845946.json"
"939954","789101","2025-11-27","72.80","AUD","1760845946","303696/2025-11-27/1760845946.json"
"939954","789132","2025-11-27","65.00","AUD","1760845946","303696/2025-11-27/1760845946.json"
"890591","713033","2025-11-27","78.40","AUD","1760845946","303696/2025-11-27/1760845946.json"
"890591","769747","2025-11-27","70.00","AUD","1760845946","303696/2025-11-27/1760845946.json"
"753291","473783","2025-11-27","78.40","AUD","1760845946","303696/2025-11-27/1760845946.json"
"753291","769746","2025-11-27","70.00","AUD","1760845946","303696/2025-11-27/1760845946.json"
"919958","758043","2025-11-28","100.80","AUD","1760845946","303696/2025-11-28/1760845946.json"
"919958","769748","2025-11-28","90.00","AUD","1760845946","303696/2025-11-28/1760845946.json"
"980560","848125","2025-11-28","106.40","AUD","1760845946","303696/2025-11-28/1760845946.json"
"980560","848126","2025-11-28","95.00","AUD","1760845946","303696/2025-11-28/1760845946.json"
"939954","789101","2025-11-28","106.40","AUD","1760845946","303696/2025-11-28/1760845946.json"
"939954","789132","2025-11-28","95.00","AUD","1760845946","303696/2025-11-28/1760845946.json"
"890591","713033","2025-11-28","112.00","AUD","1760845946","303696/2025-11-28/1760845946.json"
"890591","769747","2025-11-28","100.00","AUD","1760845946","303696/2025-11-28/1760845946.json"
"753291","473783","2025-11-28","112.00","AUD","1760845946","303696/2025-11-28/1760845946.json"
"753291","769746","2025-11-28","100.00","AUD","1760845946","303696/2025-11-28/1760845946.json"
"919958","758043","2025-11-29","100.80","AUD","1760845946","303696/2025-11-29/1760845946.json"
"919958","769748","2025-11-29","90.00","AUD","1760845946","303696/2025-11-29/1760845946.json"
"980560","848125","2025-11-29","106.40","AUD","1760845946","303696/2025-11-29/1760845946.json"
"980560","848126","2025-11-29","95.00","AUD","1760845946","303696/2025-11-29/1760845946.json"
"939954","789101","2025-11-29","106.40","AUD","1760845946","303696/2025-11-29/1760845946.json"
"939954","789132","2025-11-29","95.00","AUD","1760845946","303696/2025-11-29/1760845946.json"
"890591","713033","2025-11-29","112.00","AUD","1760845946","303696/2025-11-29/1760845946.json"
"890591","769747","2025-11-29","100.00","AUD","1760845946","303696/2025-11-29/1760845946.json"
"753291","473783","2025-11-29","112.00","AUD","1760845946","303696/2025-11-29/1760845946.json"
"753291","769746","2025-11-29","100.00","AUD","1760845946","303696/2025-11-29/1760845946.json"
"919958","758043","2025-11-30","67.20","AUD","1760845946","303696/2025-11-30/1760845946.json"
"919958","769748","2025-11-30","60.00","AUD","1760845946","303696/2025-11-30/1760845946.json"
"980560","848125","2025-11-30","72.80","AUD","1760845946","303696/2025-11-30/1760845946.json"
"980560","848126","2025-11-30","65.00","AUD","1760845946","303696/2025-11-30/1760845946.json"
"939954","789101","2025-11-30","72.80","AUD","1760845946","303696/2025-11-30/1760845946.json"
"939954","789132","2025-11-30","65.00","AUD","1760845946","303696/2025-11-30/1760845946.json"
"890591","713033","2025-11-30","78.40","AUD","1760845946","303696/2025-11-30/1760845946.json"
"890591","769747","2025-11-30","70.00","AUD","1760845946","303696/2025-11-30/1760845946.json"
"753291","473783","2025-11-30","78.40","AUD","1760845946","303696/2025-11-30/1760845946.json"
"753291","769746","2025-11-30","70.00","AUD","1760845946","303696/2025-11-30/1760845946.json"
"919958","758043","2025-12-02","67.20","AUD","1760845946","303696/2025-12-02/1760845946.json"
"919958","769748","2025-12-02","60.00","AUD","1760845946","303696/2025-12-02/1760845946.json"
"980560","848125","2025-12-02","72.80","AUD","1760845946","303696/2025-12-02/1760845946.json"
"980560","848126","2025-12-02","65.00","AUD","1760845946","303696/2025-12-02/1760845946.json"
"939954","789101","2025-12-02","72.80","AUD","1760845946","303696/2025-12-02/1760845946.json"
"939954","789132","2025-12-02","65.00","AUD","1760845946","303696/2025-12-02/1760845946.json"
"890591","713033","2025-12-02","78.40","AUD","1760845946","303696/2025-12-02/1760845946.json"
"890591","769747","2025-12-02","70.00","AUD","1760845946","303696/2025-12-02/1760845946.json"
"753291","473783","2025-12-02","78.40","AUD","1760845946","303696/2025-12-02/1760845946.json"
"753291","769746","2025-12-02","70.00","AUD","1760845946","303696/2025-12-02/1760845946.json"
"919958","758043","2025-12-03","67.20","AUD","1760845946","303696/2025-12-03/1760845946.json"
"919958","769748","2025-12-03","60.00","AUD","1760845946","303696/2025-12-03/1760845946.json"
"980560","848125","2025-12-03","72.80","AUD","1760845946","303696/2025-12-03/1760845946.json"
"980560","848126","2025-12-03","65.00","AUD","1760845946","303696/2025-12-03/1760845946.json"
"939954","789101","2025-12-03","72.80","AUD","1760845946","303696/2025-12-03/1760845946.json"
"939954","789132","2025-12-03","65.00","AUD","1760845946","303696/2025-12-03/1760845946.json"
"890591","713033","2025-12-03","78.40","AUD","1760845946","303696/2025-12-03/1760845946.json"
"890591","769747","2025-12-03","70.00","AUD","1760845946","303696/2025-12-03/1760845946.json"
"753291","473783","2025-12-03","78.40","AUD","1760845946","303696/2025-12-03/1760845946.json"
"753291","769746","2025-12-03","70.00","AUD","1760845946","303696/2025-12-03/1760845946.json"
"919958","758043","2025-12-01","67.20","AUD","1760845946","303696/2025-12-01/1760845946.json"
"919958","769748","2025-12-01","60.00","AUD","1760845946","303696/2025-12-01/1760845946.json"
"980560","848125","2025-12-01","72.80","AUD","1760845946","303696/2025-12-01/1760845946.json"
"980560","848126","2025-12-01","65.00","AUD","1760845946","303696/2025-12-01/1760845946.json"
"939954","789101","2025-12-01","72.80","AUD","1760845946","303696/2025-12-01/1760845946.json"
"939954","789132","2025-12-01","65.00","AUD","1760845946","303696/2025-12-01/1760845946.json"
"890591","713033","2025-12-01","78.40","AUD","1760845946","303696/2025-12-01/1760845946.json"
"890591","769747","2025-12-01","70.00","AUD","1760845946","303696/2025-12-01/1760845946.json"
"753291","473783","2025-12-01","78.40","AUD","1760845946","303696/2025-12-01/1760845946.json"
"753291","769746","2025-12-01","70.00","AUD","1760845946","303696/2025-12-01/1760845946.json"
"919958","758043","2025-12-04","67.20","AUD","1760845946","303696/2025-12-04/1760845946.json"
"919958","769748","2025-12-04","60.00","AUD","1760845946","303696/2025-12-04/1760845946.json"
"980560","848125","2025-12-04","72.80","AUD","1760845946","303696/2025-12-04/1760845946.json"
"980560","848126","2025-12-04","65.00","AUD","1760845946","303696/2025-12-04/1760845946.json"
"939954","789101","2025-12-04","72.80","AUD","1760845946","303696/2025-12-04/1760845946.json"
"939954","789132","2025-12-04","65.00","AUD","1760845946","303696/2025-12-04/1760845946.json"
"890591","713033","2025-12-04","78.40","AUD","1760845946","303696/2025-12-04/1760845946.json"
"890591","769747","2025-12-04","70.00","AUD","1760845946","303696/2025-12-04/1760845946.json"
"753291","473783","2025-12-04","78.40","AUD","1760845946","303696/2025-12-04/1760845946.json"
"753291","769746","2025-12-04","70.00","AUD","1760845946","303696/2025-12-04/1760845946.json"
"919958","758043","2025-12-05","100.80","AUD","1760845946","303696/2025-12-05/1760845946.json"
"919958","769748","2025-12-05","90.00","AUD","1760845946","303696/2025-12-05/1760845946.json"
"980560","848125","2025-12-05","106.40","AUD","1760845946","303696/2025-12-05/1760845946.json"
